datetime,timestamp,open,high,low,close,volume,sma_7,sma_25,sma_99,rsi_14,macd,macd_signal,macd_hist,volume_sma_20,roc_12
2015-05-22 04:00:00,1432,2.961999893188477,2.970000028610229,2.88100004196167,2.88700008392334,65659,2.961857114519392,2.7710799884796145,2.775797983612677,54.570635289642205,0.0767739275129342,0.0720623748476251,0.004711552665309,127798.95,0.0399856124351434
2015-05-26 04:00:00,1432,2.878000020980835,2.878999948501587,2.7880001068115234,2.822000026702881,59021,2.9352857044764926,2.782519989013672,2.775121216822152,52.81501691781048,0.065015568910733,0.0706530136602467,-0.0056374447495137,127297.45,0.0321872934058076
2015-05-27 04:00:00,1432,2.82699990272522,2.88700008392334,2.796999931335449,2.815000057220459,118274,2.906571422304426,2.7921199893951414,2.773222227289219,52.6034733350013,0.0545038594043045,0.0674231828090583,-0.0129193234047537,129135.45,-0.0225694634158294
2015-05-28 04:00:00,1432,2.836999893188477,2.845000028610229,2.700000047683716,2.7060000896453857,167786,2.86314286504473,2.796119995117188,2.7714444507252085,48.28432117320642,0.036951908851635,0.0613289280175736,-0.0243770191659386,132115.85,-0.034261225753971
2015-05-29 04:00:00,1432,2.7160000801086426,2.7219998836517334,2.632999897003174,2.6419999599456787,126730,2.81942858014788,2.8005599975585938,2.7684545516967773,33.787454699655925,0.0176738528146476,0.0525979129769884,-0.0349240601623408,127045.65,-0.0880221290622199
2015-06-01 04:00:00,1433,2.615000009536743,2.671999931335449,2.602999925613404,2.6489999294281006,125928,2.781428575515747,2.8052799987792967,2.7662121262213195,38.461527396745495,0.0029269534530462,0.0426637210722,-0.0397367676191537,127397.5,-0.0974446401796481
2015-06-02 04:00:00,1433,2.6519999504089355,2.7230000495910645,2.5989999771118164,2.697999954223633,145374,2.7455714430127824,2.8135999965667726,2.763898993983413,33.873568570473566,-0.0047514067862062,0.0331806955005187,-0.0379321022867249,130325.65,-0.1030584951443613
2015-06-03 04:00:00,1433,2.703000068664551,2.7239999771118164,2.625,2.634000062942505,128116,2.7094285828726634,2.818280000686645,2.760747478465841,26.59409544976394,-0.0158184734372639,0.0233808617129622,-0.0391993351502261,132555.15,-0.1266578134534322
2015-06-04 04:00:00,1433,2.638999938964844,2.674999952316284,2.555999994277954,2.625999927520752,166240,2.6814285687037875,2.819079999923706,2.759040406256011,16.955023866604407,-0.0249471720899729,0.0137152549523751,-0.0386624270423481,135301.45,-0.1275747721458979
2015-06-05 04:00:00,1433,2.628000020980835,2.6459999084472656,2.5810000896453857,2.5899999141693115,131559,2.649285691125052,2.8126399993896483,2.755474748033466,14.851472293870202,-0.0346867840984499,0.0040348471422101,-0.0387216312406601,134410.3,-0.1214382787019418
2015-06-08 04:00:00,1433,2.640000104904175,2.711999893188477,2.624000072479248,2.7049999237060547,170731,2.6491428102765764,2.809799995422363,2.7501414135248976,28.671321442635985,-0.0327484533261097,-0.0033218129514538,-0.0294266403746559,132882.55,-0.0720411804099916
2015-06-09 04:00:00,1433,2.7039999961853027,2.8499999046325684,2.696000099182129,2.845999956130981,246116,2.678285666874477,2.810799989700317,2.746989898007325,43.57682559138475,-0.019608750523842,-0.0065792004659314,-0.0130295500579105,138959.15,-0.0349270701063836
2015-06-10 04:00:00,1433,2.8329999446868896,2.921999931335449,2.825000047683716,2.8910000324249268,225845,2.712857110159738,2.8152399921417235,2.7446060590069705,48.51117062044147,-0.0055009003558947,-0.0063635404439241,0.0008626400880293,142562.95,0.0013855034240772
2015-06-11 04:00:00,1433,2.9059998989105225,2.9189999103546143,2.813999891281128,2.825000047683716,188958,2.7309999806540355,2.8171999931335447,2.744545452522509,42.60144240385089,0.0003499908830093,-0.0050208341785374,0.0053708250615467,144873.7,0.0010630832574229
2015-06-12 04:00:00,1434,2.818000078201294,2.825999975204468,2.74399995803833,2.75,144900,2.747571400233677,2.817839994430542,2.7422828264910764,41.95064429025532,-0.0010528758063856,-0.004227242504107,0.0031743666977213,142873.15,-0.0230906060032696
2015-06-15 04:00:00,1434,2.7690000534057617,2.9189999103546143,2.763999938964844,2.888999938964844,169330,2.7851428304399763,2.818199987411499,2.742828280034692,53.62161613224831,0.0089483249191344,-0.0015921290194587,0.0105404539385932,146528.55,0.0676274365325093
2015-06-16 04:00:00,1434,2.907000064849853,2.928999900817871,2.8310000896453857,2.8940000534057617,157271,2.8285714217594693,2.8218799877166747,2.7418989870283337,54.27952153050723,0.0170809178085562,0.0021424803461442,0.014938437462412,149634.35,0.0953823229676598
2015-06-17 04:00:00,1434,2.9030001163482666,2.9549999237060547,2.83899998664856,2.8550000190734863,166029,2.8500000068119595,2.8201999855041504,2.741636360534514,58.733872164658,0.0201468392104171,0.0057433521189988,0.0144034870914183,148202.5,0.0777652303259439
2015-06-18 04:00:00,1434,2.8499999046325684,2.881999969482422,2.7720000743865967,2.7769999504089355,149242,2.8401428631373813,2.813879985809326,2.73957575451244,57.785463512209525,0.0160970930738431,0.0078141003099676,0.0082829927638754,149966.1,0.029280947933906
2015-06-19 04:00:00,1434,2.7839999198913574,2.836999893188477,2.739000082015991,2.815999984741211,117265,2.829428570611136,2.806199989318848,2.7390707044890434,59.28809676554447,0.0158518862403687,0.0094216574960478,0.0064302287443208,148518.7,0.0690963999429026
2015-06-22 04:00:00,1434,2.749000072479248,2.753000020980835,2.7149999141693115,2.7330000400543213,117991,2.816285712378366,2.7948799896240235,2.7392121180139406,51.87567382612112,0.0088580461395144,0.0093089352247411,-0.0004508890852267,151135.3,0.0407464263087737
2015-06-23 04:00:00,1435,2.73799991607666,2.7920000553131104,2.711999893188477,2.7260000705718994,105582,2.812857151031494,2.783519992828369,2.7395656542344526,55.25113956407524,0.0027191932682875,0.0079909868334504,-0.0052717935651629,153463.35,0.0525097146368853
2015-06-24 04:00:00,1435,2.7260000705718994,2.7790000438690186,2.7109999656677246,2.759000062942505,39837,2.79428574017116,2.775959997177124,2.7403636339939004,57.38069349884853,0.000511040771753,0.0064949976211109,-0.0059839568493579,149541.5,0.0199630834600785
2015-06-25 04:00:00,1435,2.7690000534057617,2.8540000915527344,2.752000093460083,2.8499999046325684,60077,2.7880000046321323,2.7733599948883056,2.741333330520476,63.598324585916096,0.0060344295685843,0.0064028840106056,-0.0003684544420212,144156.05,0.0014054633040208
2015-06-26 04:00:00,1435,2.8429999351501465,2.845999956130981,2.743000030517578,2.7730000019073486,135271,2.776285716465541,2.766319999694824,2.7424545432582046,53.70370803229092,0.004150660122852,0.0059524392330549,-0.0018017791102028,144583.1,-0.0408163366288867
2015-06-29 04:00:00,1435,2.755000114440918,2.844000101089477,2.734999895095825,2.805000066757202,123712,2.780285733086722,2.763039999008179,2.744525251966534,47.46601430157799,0.0051801831363227,0.0057979880137084,-0.0006178048773857,144472.3,-0.0070796391465239
2015-06-30 04:00:00,1435,2.805999994277954,2.836999893188477,2.752000093460083,2.8320000171661377,115062,2.782571452004569,2.763439998626709,2.7470808077340174,46.27054212956349,0.0080815982577169,0.0062547100625101,0.0018268881952067,142956.7,0.0298181880604138
2015-07-01 04:00:00,1435,2.815999984741211,2.8559999465942383,2.760999917984009,2.782999992370605,124691,2.7897143023354665,2.762159996032715,2.748959596710976,47.28681788484505,0.0063538548704737,0.0062745390241029,7.931584637089518e-05,142785.45,-0.0366908787932405
2015-07-02 04:00:00,1435,2.7980000972747803,2.884999990463257,2.7950000762939453,2.822000026702881,156307,2.80342858178275,2.7667999935150145,2.7504242429829606,54.878051144344695,0.0080389150138637,0.006627414222055,0.0014115007918087,142288.8,-0.0248790688922582
2015-07-06 04:00:00,1436,2.7709999084472656,2.7869999408721924,2.7309999465942383,2.75600004196167,134798,2.8030000073569163,2.7713599967956544,2.750010102686256,40.00000717048399,0.0040025512150694,0.0061024416206579,-0.0020998904055885,142450.75,-0.034675998756716
2015-07-07 04:00:00,1436,2.757999897003174,2.799999952316284,2.687999963760376,2.7160000801086426,128811,2.7838571752820696,2.774040002822876,2.750040405928486,37.28571272869457,-0.0023963353416651,0.0044026862281933,-0.0067990215698584,140354.75,-0.0219661042094402
2015-07-08 04:00:00,1436,2.7290000915527344,2.75600004196167,2.6760001182556152,2.684999942779541,123555,2.771285738263811,2.773520002365112,2.7488383861503216,37.71675593583094,-0.0098553447631752,0.0015510800299196,-0.0114064247930948,134226.7,-0.0465199015168704
2015-07-09 04:00:00,1436,2.687000036239624,2.73799991607666,2.6440000534057617,2.7260000705718994,133123,2.760000024523054,2.777200002670288,2.748505052894053,46.106879231702464,-0.0123163209274959,-0.0012224001615634,-0.0110939207659324,129590.6,-0.0025612767580796
2015-07-10 04:00:00,1436,2.7320001125335693,2.806999921798706,2.7230000495910645,2.7699999809265137,125442,2.7511428764888217,2.7829600048065184,2.7478888901797207,46.51515042048378,-0.0105941148635331,-0.0030967431019574,-0.0074973717615756,126414.8,0.0161408324341618
2015-07-13 04:00:00,1436,2.815999984741211,2.882999897003174,2.7869999408721924,2.864000082015991,183790,2.762714317866734,2.793920011520386,2.748191920193759,59.76155299679006,-0.0016254939018542,-0.0028024932619367,0.0011769993600825,128359.3,0.038057273170738
2015-07-14 04:00:00,1436,2.868000030517578,2.934000015258789,2.822000026702881,2.8399999141693115,151862,2.7652857303619385,2.799320011138916,2.74707070745603,58.28486991983178,0.0035051842758151,-0.0015409577543864,0.0050461420302015,127485.9,-0.0035087687010102
2015-07-15 04:00:00,1436,2.845000028610229,2.928999900817871,2.8320000171661377,2.9179999828338623,147619,2.788428579057966,2.8022000122070314,2.74746464719676,60.84582943287625,0.0137072289606106,0.0015086795886129,0.0121985493719976,127003.3,0.0522899317803025
2015-07-16 04:00:00,1437,2.9140000343322754,2.930000066757202,2.8420000076293945,2.8540000915527344,146190,2.8081428664071217,2.800720014572144,2.7469798001376065,50.28329922530882,0.0164386717429603,0.0044946780194824,0.0119439937234778,126011.35,0.0174688141281151
2015-07-17 04:00:00,1437,2.86299991607666,2.8970000743865967,2.825999975204468,2.869999885559082,91164,2.834571429661342,2.8025200080871584,2.7467373741997614,57.51936826860487,0.0196676925701746,0.0075292809296208,0.0121384116405537,123107.45,0.0134180325432939
2015-07-20 04:00:00,1437,2.8429999351501465,2.874000072479248,2.7850000858306885,2.822999954223633,141069,2.848428555897304,2.805440006256104,2.748010100740375,51.36362766103096,0.0182241366721989,0.0096682520781365,0.0085558845940624,124297.65,0.014372965132118
2015-07-21 04:00:00,1437,2.8399999141693115,2.8940000534057617,2.822000026702881,2.881999969482422,94008,2.864428554262434,2.8051600074768066,2.749505050254591,53.61271253099528,0.0215920170386203,0.0120530050702332,0.009539011968387,123098.5,0.0212614961771075
2015-07-22 04:00:00,1437,2.890000104904175,2.914999961853028,2.8410000801086426,2.8970000743865967,108390,2.869142838886806,2.80528000831604,2.751515152478459,58.66261717562494,0.0251811964401253,0.0146786433442116,0.0105025530959137,123238.9,0.0511611140341512
2015-07-23 04:00:00,1437,2.8940000534057617,2.950999975204468,2.803999900817871,2.815999984741211,181461,2.8657142775399342,2.803720006942749,2.7525656584537392,49.571425749332256,0.0212447207694208,0.0159918588292535,0.0052528619401673,130320.1,0.0368188150526742
2015-07-24 04:00:00,1437,2.806999921798706,2.815000057220459,2.7730000019073486,2.776000022888184,62907,2.845428568976266,2.803680009841919,2.752636365216188,51.48367753086176,0.0147276021813689,0.0157390074996766,-0.0010114053183076,130461.6,0.0338920231091097
2015-07-27 04:00:00,1437,2.744999885559082,2.819999933242798,2.734999895095825,2.7890000343322754,44020,2.8361428465162004,2.8026000118255614,2.7521111122285475,55.64141568240745,0.0104907996172518,0.0146893659231916,-0.0041985663059398,125899.05,0.0231107711406475
2015-07-28 04:00:00,1438,2.7960000038146973,2.851999998092652,2.7769999504089355,2.821000099182129,52150,2.8291428770337785,2.806120014190674,2.7519292951834324,60.49383533671092,0.0096045258628207,0.0136723979111174,-0.0040678720482966,122320.95,0.0184115951649055
2015-07-29 04:00:00,1438,2.8410000801086426,2.8949999809265137,2.8310000896453857,2.885999917984009,119130,2.838142871856689,2.812520008087158,2.754030304725724,61.90475176791652,0.0139858692831422,0.0137350921855224,0.0002507770976198,122524.35,0.0076815067520987
2015-07-30 04:00:00,1438,2.8580000400543213,2.8949999809265137,2.76200008392334,2.7679998874664307,146547,2.821857145854405,2.812880001068115,2.754393938815955,49.86594548780086,0.0078460547787653,0.012557284704171,-0.0047112299254056,123617.15,-0.0253521228446729
2015-07-31 04:00:00,1438,2.782000064849853,2.7880001068115234,2.7060000896453857,2.7160000801086426,117368,2.7960000038146973,2.8075200080871583,2.7533030317287253,39.48863261140569,-0.0012018877107986,0.009805450221177,-0.0110073379319757,121670.2,-0.0692254639868243
2015-08-03 04:00:00,1438,2.7249999046325684,2.7850000858306885,2.7070000171661377,2.747999906539917,130214,2.786285706928798,2.806520004272461,2.753444445253623,43.53932001090297,-0.0057243421088362,0.0066994917551744,-0.0124238338640106,121441.0,-0.0371409185747949
2015-08-04 04:00:00,1438,2.756999969482422,2.821000099182129,2.752000093460083,2.812000036239624,140061,2.791428565979004,2.806800003051758,2.7543030314975314,42.4068749312582,-0.0040969174918363,0.0045402099057722,-0.0086371273976086,122003.5,-0.0202090075373503
2015-08-05 04:00:00,1438,2.811000108718872,2.86299991607666,2.7799999713897705,2.7980000972747803,170367,2.7927142892565047,2.805440006256104,2.75513131449921,45.6790096202703,-0.0038919854444672,0.0028537708357243,-0.0067457562801915,124344.1,-0.0088557766044058
2015-08-06 04:00:00,1438,2.782000064849853,2.838000059127808,2.7260000705718994,2.812999963760376,190872,2.791571412767683,2.8066400051116944,2.7547070715162487,45.59505739921649,-0.0024905024917574,0.001784916170228,-0.0042754186619854,127231.55,-0.0239417093867762
2015-08-07 04:00:00,1438,2.805000066757202,2.8239998817443848,2.760999917984009,2.7980000972747803,155079,2.7790000098092213,2.8056800079345705,2.753474748495853,47.96748976059268,-0.0025606632884369,0.000915800278495,-0.0034764635669319,128713.4,-0.0341732739281266
2015-08-10 04:00:00,1439,2.8350000381469727,2.851999998092652,2.818000078201294,2.8420000076293945,132721,2.789571455546788,2.809120006561279,2.753767678231904,46.66666666666666,0.0009235131332046,0.0009173428494369,6.170283767667679e-06,126159.95,0.0092329627233904
2015-08-11 04:00:00,1439,2.8350000381469727,2.861000061035156,2.7960000038146973,2.844000101089477,143152,2.807857172829764,2.8142400074005125,2.7543535377040054,45.48551737695436,0.0038023082337765,0.0014943359263048,0.0023079723074717,125724.45,0.0244957052019567
2015-08-12 04:00:00,1439,2.8580000400543213,2.934000015258789,2.851999998092652,2.930999994277954,197562,2.8340000425066267,2.824080009460449,2.7563535372416177,59.69647224470383,0.0129546057522942,0.0037863898915027,0.0091682158607914,128221.6,0.0509142912146558
2015-08-13 04:00:00,1439,2.9210000038146973,2.930999994277954,2.7839999198913574,2.7869999408721924,246314,2.83042860031128,2.826520004272461,2.756363637519605,50.78909102228309,0.008490394638966,0.0047271908409954,0.0037632037979706,133227.8,-0.0120525193599936
2015-08-14 04:00:00,1439,2.809000015258789,2.8359999656677246,2.7809998989105225,2.8010001182556152,97799,2.8308571747371127,2.827760009765625,2.7571515170010654,50.85960550918117,0.0060128599723414,0.0049843246672646,0.0010285353050768,133559.55,-0.0294524608953452
2015-08-17 04:00:00,1439,2.7739999294281006,2.7880001068115234,2.7179999351501465,2.727999925613404,120545,2.8187143121446883,2.822320003509521,2.757717173508924,43.70769802060854,-0.0018201282532803,0.0036234340831556,-0.0054435623364359,132533.35,-0.0144508538581046
2015-08-18 04:00:00,1439,2.7300000190734863,2.734999895095825,2.680000066757202,2.7039999961853027,105540,2.805285726274763,2.816880006790161,2.758868689488883,36.962751009949024,-0.0098508669228518,0.0009285738819541,-0.0107794408048059,133109.95,-0.0044182929195126
2015-08-19 04:00:00,1439,2.7149999141693115,2.739000082015991,2.694000005722046,2.7160000801086426,85957,2.787285736628941,2.808800010681152,2.7595959624858817,45.60812266640677,-0.015073223950166,-0.0022717856844699,-0.0128014382656961,131988.3,-0.0116447698397363
