datetime,timestamp,open,high,low,close,volume,sma_7,sma_25,sma_99,rsi_14,macd,macd_signal,macd_hist,volume_sma_20,roc_12
2014-07-11 04:00:00,1405,102.86000061035156,102.91999816894533,100.44000244140624,100.83000183105467,272550,103.07428632463728,104.98760040283204,102.45858587399876,12.832374734625006,-0.4646311360196762,0.144529493483759,-0.6091606295034353,209868.45,-0.0490426955400241
2014-07-14 04:00:00,1405,100.45999908447266,101.1999969482422,100.22000122070312,100.91000366210938,252675,102.56428636823382,104.91760040283204,102.43828289918224,15.575949430291884,-0.6490363629660436,-0.0141836778062015,-0.6348526851598422,209732.5,-0.0524882285247946
2014-07-15 04:00:00,1405,100.93000030517578,101.05999755859376,99.01000213623048,99.95999908447266,331196,101.97857230050224,104.73960021972655,102.41565665813408,14.082861499929107,-0.8619008077871655,-0.1837271038023943,-0.6781737039847712,216052.7,-0.0555555315274792
2014-07-16 04:00:00,1405,100.20999908447266,101.5999984741211,100.06999969482422,101.1999969482422,240202,101.64571489606584,104.6136001586914,102.3992929940272,21.258121745922978,-0.9199355055339282,-0.3309687841487011,-0.5889667213852271,215414.35,-0.0429355117008463
2014-07-17 04:00:00,1405,101.48999786376952,103.9000015258789,101.2699966430664,103.19000244140624,342872,101.61571502685548,104.5652001953125,102.41303037392971,37.4407908534072,-0.7961738133676448,-0.4240097899924899,-0.3721640233751549,223745.1,-0.0206890030212749
2014-07-18 04:00:00,1405,103.72000122070312,103.94000244140624,102.58000183105467,103.12999725341795,172529,101.73571450369698,104.42920013427734,102.41848492863204,37.58326267741411,-0.6949230574259531,-0.4781924434791825,-0.2167306139467705,226215.5,-0.0209796768682601
2014-07-21 04:00:00,1405,102.97000122070312,104.98999786376952,102.6500015258789,104.58999633789062,126986,101.97285679408482,104.3363998413086,102.44060608834933,46.63790739109874,-0.4912090275715286,-0.4807957602976518,-0.0104132672738768,221908.3,0.0010527658635428
2014-07-22 04:00:00,1406,104.58000183105467,105.25,103.88999938964844,104.41999816894533,252395,102.48571341378349,104.23719970703124,102.45909095532966,46.0817813523128,-0.3395673022445038,-0.4525500686870222,0.1129827664425184,225754.4,0.0034595485181407
2014-07-23 04:00:00,1406,101.95999908447266,103.33999633789062,101.79000091552734,103.12000274658205,260652,102.80142756870816,104.10759979248049,102.4409091833866,44.41707830710235,-0.3205933083763028,-0.4261587166248784,0.1055654082485755,230026.7,-0.0039601664981071
2014-07-24 04:00:00,1406,103.1999969482422,103.30999755859376,101.87999725341795,102.06999969482422,194404,103.1028562273298,103.95159973144531,102.42818188908124,42.23264224109949,-0.3858350858747741,-0.4180939904748575,0.0322589046000834,227293.7,-0.0128626867642919
2014-07-25 04:00:00,1406,102.04000091552734,102.52999877929688,101.0,102.08999633789062,284919,103.22999899727958,103.77799957275391,102.43464652938071,44.14633299135459,-0.4309582837742596,-0.420666849134738,-0.0102914346395215,231753.5,-0.0019552700737767
2014-07-28 04:00:00,1406,101.87000274658205,102.0999984741211,100.9000015258789,101.66999816894533,197815,103.01285552978516,103.5543994140625,102.435757646657,43.12945666487092,-0.4949041385256265,-0.4355143070129157,-0.0593898315127108,235195.5,-0.0122413497764957
2014-07-29 04:00:00,1406,101.5999984741211,101.83000183105467,100.37000274658205,100.97000122070312,258060,102.70428466796876,103.3463995361328,102.4194950142292,44.58128217672007,-0.5952044463697916,-0.4674523348842909,-0.1277521114855007,237331.8,0.0013884695735999
2014-07-30 04:00:00,1406,101.02999877929688,101.66999816894533,99.41999816894533,100.2699966430664,263974,102.08714185442244,103.1159994506836,102.41090909399168,39.133976845047314,-0.722845172995136,-0.51853090250646,-0.204314270488676,239446.25,-0.0063423545319252
2014-07-31 04:00:00,1406,99.47000122070312,99.8499984741211,97.5999984741211,98.16999816894533,335785,101.19428471156527,102.7827993774414,102.39212120903863,39.133976845047314,-0.9821322852611588,-0.6112511790573997,-0.370881106203759,244232.15,-0.0179071721880936
2014-08-01 04:00:00,1406,97.6999969482422,98.0999984741211,97.08999633789062,97.87999725341795,274992,100.44571249825614,102.4643994140625,102.39101009176235,37.83130403769472,-1.197219044141164,-0.7284447520741526,-0.4687742920670115,249484.85,-0.0328063220843989
2014-08-04 04:00:00,1407,97.66999816894533,98.66999816894533,97.43000030517578,98.29000091552734,204262,99.9057126726423,102.1663995361328,102.39191922274505,42.98909464546068,-1.319383944358762,-0.8466325905310745,-0.4727513538276875,250235.45,-0.0474852350997979
2014-08-05 04:00:00,1407,98.41000366210938,98.66999816894533,97.0,97.37999725341795,242237,99.23285566057476,101.84679931640623,102.37666667591442,33.50605969765749,-1.47265435553102,-0.9718369435310636,-0.5008174119999564,249878.4,-0.0557548739759073
2014-08-06 04:00:00,1407,97.62000274658205,98.12999725341795,96.69000244140624,96.91999816894533,263598,98.55428423200335,101.50999938964844,102.36494946720624,18.80595836553367,-1.61265070885149,-1.0999996965951488,-0.512651012256341,250508.95,-0.0733339558036358
2014-08-07 04:00:00,1407,96.88999938964844,97.72000122070312,96.5500030517578,97.33999633789062,286531,98.03571210588728,101.22439910888671,102.3411110772027,22.190186733350004,-1.6704525481599148,-1.2140902669081022,-0.4563622812518126,252931.7,-0.0678031215782983
2014-08-08 04:00:00,1407,97.63999938964844,98.4499969482422,97.1500015258789,97.6500015258789,266006,97.6614270891462,100.96799926757812,102.3136363173976,12.527034497873077,-1.6719726346371289,-1.3056667404539075,-0.3663058941832213,252604.5,-0.0530450065458752
2014-08-11 04:00:00,1407,97.54000091552734,98.58000183105467,97.37000274658205,98.08000183105467,241493,97.64857046944756,100.74999938964844,102.29999996917417,16.701714849904562,-1.619807747736175,-1.3684949419103611,-0.2513128058258138,252045.4,-0.0390907992132761
2014-08-12 04:00:00,1407,97.83999633789062,97.94000244140624,96.80999755859376,97.37000274658205,242592,97.57571411132812,100.50879943847656,102.27888889505404,17.805179781866144,-1.6171165781536132,-1.4182192691590116,-0.1988973089946015,247615.2,-0.0462336542327485
2014-08-13 04:00:00,1407,97.1999969482422,97.77999877929688,96.75,97.58999633789062,253703,97.47571345738002,100.3207992553711,102.25858584317294,22.3456530810044,-1.579030086687908,-1.450381432664791,-0.1286486540231168,248290.25,-0.0401298505413065
2014-08-14 04:00:00,1407,97.3000030517578,97.58999633789062,95.26000213623048,95.58000183105467,350619,97.21857125418526,100.02679931640624,102.22212119054312,17.74035247966755,-1.6915370402252137,-1.4986125541768756,-0.1929244860483381,248677.6,-0.0533821860402559
2014-08-15 04:00:00,1408,95.5,97.41000366210938,95.31999969482422,97.3499984741211,269750,97.2799998692104,99.88759918212892,102.19272721415818,31.118873890186023,-1.6192104250001336,-1.5227321283415272,-0.0964782966586064,253538.65,-0.0291213550085146
2014-08-18 04:00:00,1408,97.0999984741211,97.16000366210938,95.80999755859376,96.41000366210938,157537,97.1471437726702,99.7075991821289,102.1435353442876,30.47945026520001,-1.6190770741438172,-1.5420011175019854,-0.0770759566418317,255066.2,-0.0179280283147921
2014-08-19 04:00:00,1408,96.55999755859376,97.0500030517578,94.26000213623048,94.4800033569336,109041,96.6942868913923,99.48839935302736,102.07090913406526,27.575528709833364,-1.7544817144938492,-1.5844972369003585,-0.1699844775934909,247898.5,-0.0347363505505783
2014-08-20 04:00:00,1408,94.6999969482422,96.47000122070312,94.6999969482422,96.06999969482422,207152,96.40714372907368,99.28319946289062,102.0152525468306,41.53225483928723,-1.713736562862337,-1.6103451020927542,-0.1033914607695829,245223.5,-0.0225862366469102
2014-08-21 04:00:00,1408,93.48999786376952,94.4499969482422,92.5,93.95999908447266,226343,95.92000034877232,98.91399932861329,101.95686872077712,36.21658917440427,-1.830603098872956,-1.6543967014487946,-0.1762063974241614,246820.45,-0.0351201300616721
2014-08-22 04:00:00,1408,93.88999938964844,94.04000091552734,92.91999816894533,93.6500015258789,191457,95.35714394705636,98.53479949951172,101.89656567814374,33.569383822850824,-1.926032775932967,-1.7087239163456291,-0.2173088595873378,242147.35,-0.033739132324026
2014-08-25 04:00:00,1408,93.33999633789062,93.9499969482422,93.0500030517578,93.3499984741211,137420,95.038572038923,98.08519958496092,101.82646464338208,35.085103739594985,-2.0027823928474646,-1.7675356116459962,-0.2352467812014684,239127.6,-0.0409903227232441
2014-08-26 04:00:00,1409,93.36000061035156,94.3499984741211,93.3499984741211,93.86000061035156,176280,94.54000091552734,97.6627996826172,101.75292930217704,38.71680843330517,-1.9994061970230768,-1.8139097287214123,-0.1854964683016651,235038.6,-0.0388120927424965
2014-08-27 04:00:00,1409,93.87999725341795,94.23999786376952,93.36000061035156,93.87999725341795,174908,94.17857142857144,97.29319946289064,101.68666662351048,36.854087616419456,-1.9723805997419817,-1.8456039029255265,-0.1267766968164554,230585.3,-0.042822231843667
2014-08-28 04:00:00,1409,93.75,94.70999908447266,93.4499969482422,94.5500030517578,262292,94.18857138497488,96.99239959716796,101.60575758808793,38.535492816113845,-1.8752816709534272,-1.8515394565311063,-0.0237422144223207,226910.65,-0.0289616885619653
2014-08-29 04:00:00,1409,94.55999755859376,96.0,94.4800033569336,95.95999908447266,234972,94.17285701206752,96.74719970703126,101.52858587708135,42.68963416206228,-1.6653579643531913,-1.814303158095524,0.1489451937423322,224909.65,-0.0167025034797044
2014-09-02 04:00:00,1409,95.80999755859376,95.91000366210938,92.68000030517578,92.87999725341795,320356,94.01857103620256,96.39559967041016,101.42232320766256,36.69232112055906,-1.7276075372792832,-1.7969640339322757,0.0693564966529924,230714.35,-0.0282486349227026
2014-09-03 04:00:00,1409,93.27999877929688,95.83000183105467,93.05999755859376,95.54000091552734,294395,94.28857094900948,96.17839965820312,101.33949495566011,44.69187858233054,-1.5444967106880938,-1.7464705692834392,0.2019738585953454,233322.25,-0.0185926819410778
2014-09-04 04:00:00,1409,95.06999969482422,95.38999938964844,94.16000366210938,94.4499969482422,254140,94.44571358816964,95.94559967041016,101.24252519703874,46.92766470822025,-1.4703845936757176,-1.691253374161895,0.2208687804861773,232849.35,-0.0203299101692442
2014-09-05 04:00:00,1409,94.56999969482422,94.98999786376952,92.86000061035156,93.29000091552734,261386,94.3642850603376,95.75039978027344,101.13686864062991,38.58268324708427,-1.4880983212053849,-1.650622363570593,0.1625240423652081,231592.1,-0.0125952836486528
2014-09-08 04:00:00,1410,93.48999786376952,93.62000274658205,91.8000030517578,92.66000366210938,277990,94.19000026157924,95.54160003662108,101.02474744392164,39.26731614776307,-1.5352744034889696,-1.6275527715542684,0.0922783680652987,232191.3,-0.0354949104147708
2014-09-09 04:00:00,1410,93.11000061035156,93.94000244140624,92.5199966430664,92.75,275876,93.932856968471,95.32,100.90808074642914,44.4657592420393,-1.5475605218738335,-1.6115543216181816,0.0639937997443478,233910.45,-0.0128778107307646
2014-09-10 04:00:00,1410,92.79000091552734,93.02999877929688,91.22000122070312,91.66999816894533,295306,93.31999969482422,95.09160003662107,100.77979787190756,35.449733046928344,-1.6257043729788876,-1.6143843318903228,-0.0113200410885647,236546.15,-0.0211425875565677
2014-09-11 04:00:00,1410,91.70999908447266,93.44000244140624,90.43000030517578,92.83000183105467,403175,93.31285749162946,94.92800018310548,100.6858585242069,46.01271421656595,-1.5758657377165264,-1.6066806130555635,0.0308148753390371,244019.75,-0.0055703979814264
2014-09-12 04:00:00,1410,93.0500030517578,93.66999816894533,91.95999908447266,92.2699966430664,297768,92.84571402413503,94.7252001953125,100.59323220301157,45.21496672063321,-1.563532568530377,-1.5980510041505265,0.0345184356201493,241377.2,-0.0169401657462785
2014-09-15 04:00:00,1410,92.12999725341795,93.02999877929688,90.62999725341795,92.91999816894533,260506,92.62714276994976,94.53600006103515,100.50212104874429,48.54434678850272,-1.4841998205961031,-1.5752807674396418,0.0910809468435385,240915.0,-0.0102258107430622
2014-09-16 04:00:00,1410,92.80999755859376,95.19000244140624,92.45999908447266,94.87999725341795,294723,92.85428510393416,94.40799987792968,100.44434325863617,53.14425427412842,-1.2487773723638045,-1.5099800884244745,0.26120271606067,247774.3,0.0034901553782025
2014-09-17 04:00:00,1410,94.70999908447266,95.05999755859376,93.73999786376952,94.41999816894533,305832,93.105712890625,94.28999969482422,100.37949479228318,51.620649908570975,-1.08679358778231,-1.4253427882960414,0.3385492005137314,257613.85,-0.0160483631744483
2014-09-18 04:00:00,1411,93.97000122070312,94.81999969482422,92.8499984741211,93.06999969482422,170772,93.15142713274274,94.10919982910156,100.29656550860165,45.732401907964174,-1.055190289105255,-1.3513122884578843,0.2961219993526294,255794.85,0.0020456766475545
2014-09-19 04:00:00,1411,92.97000122070312,93.22000122070312,91.8499984741211,92.41000366210938,92780,93.25714220319476,93.98239990234374,100.22252516313031,39.30079995953065,-1.0710541655251973,-1.2952606638713469,0.2242064983461495,249116.7,-0.0327611181015728
2014-09-22 04:00:00,1411,92.22000122070312,92.63999938964844,91.1999969482422,91.5199966430664,229232,93.06999860491072,93.74919982910156,100.14272716791945,45.27777866080899,-1.142275093977034,-1.2646635498924843,0.1223884559154504,251005.45,-0.0310217088390314
2014-09-23 04:00:00,1411,90.6999969482422,92.08999633789062,90.58000183105467,91.55999755859376,247770,92.96857016427175,93.55519958496092,100.0598988388524,33.10695589266783,-1.1818666304829293,-1.2481041660105734,0.0662375355276441,256522.95,-0.0185443599523607
2014-09-24 04:00:00,1411,91.72000122070312,93.29000091552734,91.12000274658205,92.8000030517578,282634,92.95142800467356,93.4879995727539,99.99242408829508,43.0846906995632,-1.100499257857848,-1.2185831843800283,0.1180839265221802,261840.65,0.0015108934180376
2014-09-25 04:00:00,1411,92.88999938964844,93.54000091552734,92.0500030517578,92.52999877929688,248852,92.61571393694196,93.3463995361328,99.92202003556068,46.55796638233853,-1.0457473921187557,-1.184016025927774,0.1382686338090182,265537.85,-0.0023719808162061
2014-09-26 04:00:00,1411,92.47000122070312,93.86000061035156,92.2300033569336,93.54000091552734,258890,92.49000004359654,93.329599609375,99.84898977568656,53.852870537697626,-0.910363311032782,-1.1292854829487755,0.2189221719159935,265367.75,0.0203992885778798
2014-09-29 04:00:00,1411,93.3499984741211,94.63999938964844,92.73999786376952,94.56999969482422,261246,92.70428575788226,93.36639953613282,99.79151500355114,57.36244431509339,-0.7117535065795408,-1.0457790876749289,0.3340255810953878,266681.45,0.0187439171544585
2014-09-30 04:00:00,1412,94.33999633789062,94.9000015258789,90.86000061035156,91.16000366210938,429251,92.52571432931084,93.27879974365234,99.70232314292832,48.26414604378198,-0.8200588589016604,-1.0006350419202752,0.1805761830186147,272126.2,-0.0120298365811248
2014-10-01 04:00:00,1412,91.36000061035156,92.95999908447266,90.47000122070312,90.7300033569336,389246,92.41285814557756,93.15359985351564,99.60272725423177,42.47852322180911,-0.929870098211893,-0.9864820531785988,0.0566119549667057,276868.75,-0.0235686058455351
2014-10-02 04:00:00,1412,90.73999786376952,91.54000091552734,88.18000030517578,91.01000213623048,449554,92.33428737095424,93.03880004882812,99.49474750865588,45.39475959055606,-0.9829716497707466,-0.9857799724970284,0.0028083227262818,286639.45,-0.0407883139672844
2014-10-03 04:00:00,1412,91.37999725341795,91.79000091552734,89.36000061035156,89.73999786376953,342795,91.8971437726702,92.8463998413086,99.3671717017588,38.881126119132645,-1.114684355492983,-1.0115608490962191,-0.1031235063967637,290709.9,-0.0495657741573122
