datetime,timestamp,open,high,low,close,volume,sma_7,sma_25,sma_99,rsi_14,macd,macd_signal,macd_hist,volume_sma_20,roc_12,market_regime
2023-02-11 22:00:00,1676152800000,1534.41,1542.64,1530.66,1536.28,14071.5358,1522.9357142857143,1519.9968,1588.8929292929292,59.856205418899386,-1.5704476789658202,-4.573705079053619,3.003257400087799,11841.455915,0.0114957664502706,-1.0
2023-02-11 23:00:00,1676156400000,1536.27,1543.0,1535.25,1538.51,12244.2531,1525.88,1521.1968,1587.6140404040405,61.52595822233893,-0.3098431241398884,-3.720932688070873,3.4110895639309846,12029.436785000002,0.0120710977791811,-1.0
2023-02-12 00:00:00,1676160000000,1538.5,1539.27,1533.15,1533.88,11284.8888,1528.122857142857,1522.0295999999998,1586.2641414141417,56.29077595810602,0.3119962635344109,-2.9143468977498164,3.226343161284228,12369.089345,0.0094304234806357,-1.0
2023-02-12 01:00:00,1676163600000,1533.88,1535.71,1532.08,1533.61,6493.6025,1530.814285714286,1522.7407999999998,1584.9338383838383,55.9915746020244,0.7740983904752738,-2.1766578401047987,2.9507562305800725,12347.10471,0.0068673472737417,-1.0
2023-02-12 02:00:00,1676167200000,1533.6,1536.08,1530.05,1535.23,5677.6053,1533.1928571428573,1523.6508,1583.5621212121212,57.45285213971028,1.2565533515776224,-1.4900156017683144,2.7465689533459368,12320.212785,0.0063716396483799,-1.0
2023-02-12 03:00:00,1676170800000,1535.23,1535.38,1531.13,1531.15,5513.0392,1534.7242857142858,1524.2272,1581.9830303030303,52.706189866343045,1.2947553484345915,-0.9330614117277332,2.227816760162325,12258.950725,0.0054635120138164,-1.0
2023-02-12 04:00:00,1676174400000,1531.15,1531.97,1528.97,1531.8,5944.9387,1534.3514285714286,1524.684,1580.4652525252525,53.36719698581917,1.3617824929983726,-0.474092630782512,1.8358751237808848,11116.87217,0.0091573884972657,-1.0
2023-02-12 05:00:00,1676178000000,1531.8,1533.91,1531.12,1533.71,4290.783,1533.9842857142855,1525.2324,1579.0223232323235,55.34235717497436,1.5511424211554186,-0.0690456203949259,1.6201880415503445,10997.134305,0.0102293535680881,-1.0
2023-02-12 06:00:00,1676181600000,1533.72,1534.56,1531.5,1533.2,4702.7124,1533.2257142857145,1525.8532,1577.529696969697,54.67642135391903,1.6411407418347608,0.2729916520510114,1.3681490897837494,9736.861005,0.0121668636162586,-1.0
2023-02-12 07:00:00,1676185200000,1533.2,1533.2,1530.05,1530.83,4824.2401,1532.7900000000002,1526.3380000000002,1576.028888888889,51.570847610297776,1.5038899589844732,0.5191713134377038,0.9847186455467694,9740.64328,0.0080667465658708,-1.0
2023-02-12 08:00:00,1676188800000,1530.84,1535.45,1530.83,1531.47,4755.3242,1532.4842857142855,1526.7643999999998,1574.570808080808,52.35780254084164,1.4302730783012976,0.7013916664104226,0.728881411890875,9330.10375,0.0072611037666976,-1.0
2023-02-12 09:00:00,1676192400000,1531.48,1540.06,1531.0,1536.94,11570.3523,1532.7285714285715,1527.3304,1573.1836363636369,58.5563884267209,1.7926499030845662,0.9196433137452512,0.8730065893393149,9372.015125000002,0.0016488422260021,-1.0
2023-02-12 10:00:00,1676196000000,1536.94,1538.93,1531.84,1535.81,7837.4547,1533.3942857142858,1527.8684,1571.7507070707072,56.90914162173398,1.9659918609281704,1.1289130231818352,0.8370788377463352,9152.346085,-0.0003059338141484,-1.0
2023-02-12 11:00:00,1676199600000,1535.8,1536.32,1532.7,1533.48,6122.4275,1533.634285714286,1528.4548000000002,1570.3379797979796,53.56323837810194,1.8935276756383248,1.281835953673133,0.6116917219651916,8887.18939,-0.003269397013994,-1.0
2023-02-12 12:00:00,1676203200000,1533.47,1535.31,1521.12,1525.58,18420.9476,1532.4728571428573,1528.6716,1568.8471717171717,44.09666255488964,1.1849756481249187,1.26246389256349,-0.0774882444385713,9279.17463,-0.0054111142983807,-1.0
2023-02-12 13:00:00,1676206800000,1525.57,1528.55,1521.43,1526.26,11720.5771,1531.4814285714283,1528.94,1567.3856565656563,44.99776248000083,0.670583311490418,1.1440877763488757,-0.4735044648584576,9472.7539,-0.0047926135066932,-1.0
2023-02-12 14:00:00,1676210400000,1526.27,1537.67,1524.67,1532.63,12458.6172,1531.7385714285715,1529.3192,1565.958686868687,52.6907721794238,0.7680755456199222,1.0688853302030852,-0.300809784583163,9104.247495,-0.0016935573171446,-1.0
2023-02-12 15:00:00,1676214000000,1532.64,1541.0,1530.0,1536.09,14457.6205,1532.3985714285716,1529.7424,1564.5868686868685,56.2686854194307,1.111716748478102,1.0774516138580887,0.0342651346200133,9512.306885000002,0.0032263331482871,-1.0
2023-02-12 16:00:00,1676217600000,1536.09,1548.02,1534.23,1543.06,25979.7883,1533.2728571428572,1530.5516,1563.2577777777776,62.43235415266005,1.9242935683985247,1.246820004766176,0.6774735636323492,10356.5803,0.0073508290899595,-1.0
2023-02-12 17:00:00,1676221200000,1543.05,1546.37,1539.77,1540.98,13857.5343,1534.0114285714285,1531.4747999999995,1561.941616161616,59.726948912035816,2.37307263165917,1.4720705301447747,0.9010021015143952,10111.41213,0.0047401399221496,-1.0
2023-02-12 18:00:00,1676224800000,1540.97,1542.49,1538.04,1539.55,8212.0274,1534.8785714285714,1532.3296,1560.7948484848482,57.87027536261504,2.5835625230270125,1.6943689287212225,0.88919359430579,9818.43671,0.0041416644925644,-1.0
2023-02-12 19:00:00,1676228400000,1539.56,1542.03,1535.89,1539.23,6511.003,1536.8285714285714,1533.308,1559.640909090909,57.4399687306113,2.6935068820982906,1.8941965193966364,0.7993103627016542,9531.774205,0.0054872193515935,-1.0
2023-02-12 20:00:00,1676232000000,1539.23,1541.96,1536.67,1538.06,4905.3184,1538.5142857142855,1534.0872,1558.4365656565656,55.806072333155775,2.6556170565036155,2.0464806268180324,0.609136429685583,9212.795685,0.0043030552345131,-1.0
2023-02-12 21:00:00,1676235600000,1538.06,1538.44,1508.33,1511.23,32827.4975,1535.457142857143,1533.7191999999998,1557.0711111111111,32.77941141256976,0.4553829531855626,1.7282610920915384,-1.2728781389059758,10529.490435,-0.0167280440355511,-1.0
2023-02-12 22:00:00,1676239200000,1511.22,1515.1,1493.08,1513.36,43552.6455,1532.2099999999998,1532.8772,1555.7142424242422,35.06995635320436,-1.1037222041513814,1.1618644328429546,-2.2655866369943363,12423.242445,-0.0146176935949108,-1.0
2023-02-12 23:00:00,1676242800000,1513.35,1517.42,1509.1,1514.83,14837.4285,1528.1771428571428,1532.0192000000002,1554.4289898989898,36.67372912228273,-2.1954003507353264,0.4904114761272984,-2.6858118268626248,12889.46191,-0.012161880167984,-1.0
2023-02-13 00:00:00,1676246400000,1514.82,1524.62,1506.02,1518.29,23889.89,1524.9357142857143,1531.2104000000002,1553.071818181818,40.40494852422079,-2.7496735385063857,-0.1576055267994384,-2.5920680117069472,13786.709475,-0.0047785104681498,-1.0
2023-02-13 01:00:00,1676250000000,1518.28,1520.0,1501.59,1507.03,26181.1974,1520.2899999999995,1530.1364,1551.6185858585857,33.48947151288495,-4.050831465808642,-0.9362507146012792,-3.114580751207363,14881.230195,-0.0125994260479865,-1.0
2023-02-13 02:00:00,1676253600000,1507.04,1512.71,1496.67,1512.14,25027.3864,1516.42,1529.2776,1550.2217171717173,38.62348496913828,-4.61645854314429,-1.6722922803098814,-2.9441662628344085,15897.463895,-0.0133691758611015,-1.0
2023-02-13 03:00:00,1676257200000,1512.15,1518.0,1511.17,1516.81,8694.417,1513.384285714286,1528.5407999999998,1548.828282828283,42.95708641624281,-4.634468834012523,-2.26472759105041,-2.369741242962113,16090.97274,-0.0125513479027921,-1.0
2023-02-13 04:00:00,1676260800000,1516.82,1522.71,1516.02,1518.51,13065.8348,1514.4242857142856,1528.0351999999998,1547.4839393939394,44.49349714817733,-4.460152465501551,-2.7038125659406385,-1.7563398995609123,16506.498270000004,-0.0159099451738752,-1.0
2023-02-13 05:00:00,1676264400000,1518.5,1520.95,1517.14,1518.66,6146.1646,1515.1814285714286,1527.5096000000003,1546.3350505050507,44.6351960289066,-4.260786051819196,-3.0152072631163502,-1.245578788702845,16235.288884999998,-0.0144842892185491,-1.0
2023-02-13 06:00:00,1676268000000,1518.67,1520.06,1517.06,1519.41,6574.1293,1515.8357142857144,1526.9376000000002,1545.328585858586,45.38592269501424,-3.996202268428988,-3.211406264178878,-0.7847960042501096,16172.122615,-0.0130817446656489,-1.0
2023-02-13 07:00:00,1676271600000,1519.41,1526.1,1517.42,1522.39,21759.9657,1516.4214285714284,1526.5051999999998,1544.3037373737377,48.38093032411394,-3.505645717129937,-3.27025415476909,-0.2353915623608471,16953.999525,-0.0109405352026662,-1.0
2023-02-13 08:00:00,1676275200000,1522.39,1522.83,1504.18,1506.19,37517.8409,1516.3014285714287,1525.5196,1543.069393939394,36.623004082598655,-4.373663852526533,-3.4909360943205785,-0.882727758205955,17908.844189999996,-0.0207209081570288,-1.0
2023-02-13 09:00:00,1676278800000,1506.18,1510.2,1472.03,1482.36,114337.6485,1512.047142857143,1523.5552000000002,1541.5352525252524,26.4427799729608,-6.904861379090789,-4.173721151274621,-2.7311402278161685,23039.69776,-0.0191036440515343,-1.0
2023-02-13 10:00:00,1676282400000,1482.36,1487.97,1466.0,1482.54,57956.0094,1507.1514285714286,1521.3792,1540.0470707070708,26.608731370609974,-8.794946491024575,-5.097966219224611,-3.696980271799964,25314.56737,-0.0203652799069619,-1.0
2023-02-13 11:00:00,1676286000000,1482.54,1489.01,1481.4,1486.07,24881.1675,1502.5171428571427,1519.3896000000002,1538.5681818181818,29.9466181138278,-9.893959652898502,-6.0571649059593895,-3.8367947469391126,25835.74472,-0.0189856287504208,-1.0
2023-02-13 12:00:00,1676289600000,1486.07,1491.89,1484.06,1487.32,19492.9124,1498.0399999999995,1517.5432,1537.0767676767678,31.140904566870542,-10.54254307427641,-6.954240539622794,-3.588302534653616,25511.400925,-0.0203979476911525,-1.0
2023-02-13 13:00:00,1676293200000,1487.31,1488.8,1477.66,1477.98,28307.8035,1492.1214285714286,1515.6391999999998,1535.5084848484848,27.38424593005965,-11.675620762543986,-7.898516584207033,-3.7771041783369528,26233.914385,-0.0192763249570346,-1.0
2023-02-13 14:00:00,1676296800000,1477.99,1489.01,1477.69,1488.77,28081.3601,1487.3185714285714,1514.1396000000002,1534.0501010101011,36.860390026439575,-11.569563444091957,-8.632725956184018,-2.936837487907937,27227.38102,-0.0154549181954052,-1.0
2023-02-13 15:00:00,1676300400000,1488.76,1489.78,1475.4,1475.71,23607.6505,1482.9642857142858,1511.8628,1532.4268686868688,31.501883740722377,-12.396446588391882,-9.385470082625591,-3.0109765057662905,28082.213395,-0.0270963403458573,-1.0
2023-02-13 16:00:00,1676304000000,1475.71,1487.88,1461.93,1475.61,44987.3138,1482.0,1509.4436,1530.7648484848482,31.46416635750913,-12.910996669101223,-10.090575399920718,-2.820421269180505,30086.313165,-0.0282513779955351,-1.0
2023-02-13 17:00:00,1676307600000,1475.61,1480.13,1462.22,1472.62,25148.548,1480.5828571428572,1506.6259999999995,1529.0984848484848,30.29615150443685,-13.405518850065846,-10.753564089949744,-2.651954760116101,29702.36569,-0.0303161998077253,-1.0
2023-02-13 18:00:00,1676311200000,1472.61,1493.91,1471.85,1488.96,28848.2995,1480.9957142857145,1504.5452000000002,1527.6528282828283,42.79409468957688,-12.336719774182711,-11.070195226796338,-1.266524547386373,28967.14839,-0.0200406736825478,-1.0
2023-02-13 19:00:00,1676314800000,1488.96,1492.54,1484.66,1490.78,13501.3166,1481.49,1502.5944,1526.319191919192,43.99853476742358,-11.213566996506188,-11.098869580738308,-0.1146974157678801,28900.342795000004,-0.0207634049093859,-1.0
2023-02-13 20:00:00,1676318400000,1490.78,1492.46,1486.12,1489.01,12519.7065,1483.0657142857142,1500.5856,1524.9601010101012,43.049250054221154,-10.34701063796706,-10.948497792184058,0.6014871542169988,28331.83362,-0.0114062634860143,-1.0
2023-02-13 21:00:00,1676322000000,1489.0,1490.06,1482.18,1485.26,11782.7685,1482.5642857142857,1498.4735999999998,1523.580505050505,41.02950197614871,-9.84931536403542,-10.728661306554333,0.8793459425189134,27611.912175,0.0019563398904449,-1.0
2023-02-13 22:00:00,1676325600000,1485.26,1495.0,1484.32,1491.6,11149.7833,1484.8342857142857,1497.6884,1522.6894949494952,45.67048633086447,-8.841385273472724,-10.351206099938013,1.5098208264652868,26918.03202,0.0061111335950463,-1.0
2023-02-13 23:00:00,1676329200000,1491.6,1510.43,1490.75,1505.24,29693.2762,1489.0671428571427,1497.3636,1521.9636363636364,54.04921357916503,-6.862848760656334,-9.653534632081676,2.7906858714253424,27967.97498,0.0128997961065091,-1.0
2023-02-14 00:00:00,1676332800000,1505.25,1508.72,1500.02,1500.92,12285.5793,1493.11,1496.8072,1521.5633333333333,51.34823100747681,-5.579119598071657,-8.838651625279674,3.2595320272080173,27928.962205,0.0091439636392975,-1.0
2023-02-14 01:00:00,1676336400000,1500.92,1502.9,1494.09,1499.18,13845.0694,1494.57,1496.0428,1521.1713131313131,50.25881234916377,-4.648572594929192,-8.000635819209577,3.3520632242803856,28313.907445,0.0143439018119324,-1.0
2023-02-14 02:00:00,1676340000000,1499.18,1504.69,1497.75,1498.25,14317.398,1495.637142857143,1495.6916,1520.6955555555553,49.65245529353147,-3.9407244005021766,-7.188653535468098,3.247929134965921,28701.070880000003,0.006367672642517,-1.0
2023-02-14 03:00:00,1676343600000,1498.26,1503.15,1497.51,1498.23,9271.6796,1496.9542857142858,1495.1352,1520.1875757575758,49.638585584752896,-3.342829383210301,-6.419488705016539,3.076659321806238,28076.656575,0.0152604509015998,-1.0
2023-02-14 04:00:00,1676347200000,1498.24,1502.2,1496.81,1498.48,9451.1156,1498.8428571428572,1494.402,1519.6687878787875,49.82724966303932,-2.816355174412365,-5.698861998895705,2.88250682448334,26673.32031,0.0154986751241859,-1.0
2023-02-14 05:00:00,1676350800000,1498.47,1501.99,1498.43,1501.51,6951.4471,1500.2585714285713,1493.7220000000002,1519.190303030303,52.16616141579348,-2.1300707638224594,-4.985103751881056,2.8550329880585963,21304.01024,0.0196180956390652,-1.0
2023-02-14 06:00:00,1676354400000,1501.52,1505.46,1500.34,1503.64,13587.8278,1500.03,1493.1212,1518.790505050505,53.796734456305416,-1.398194706934646,-4.267721942891774,2.869527235957128,19085.60116,0.0098592306039115,0.0
2023-02-14 07:00:00,1676358000000,1503.65,1507.62,1502.71,1506.0,10876.2602,1500.7557142857145,1492.5848,1518.4622222222224,55.602576956650005,-0.6205915887812807,-3.538295872069676,2.917704283288395,18385.355795,0.0102094205717813,0.0
2023-02-14 08:00:00,1676361600000,1506.01,1506.33,1497.19,1498.42,14172.1685,1500.6471428571426,1491.626,1518.0263636363634,48.980794489389886,-0.6089584724072665,-2.952428392137194,2.343469919729928,18119.3186,0.0063196351938537,-1.0
2023-02-14 09:00:00,1676365200000,1498.42,1519.82,1497.09,1511.92,21293.1907,1502.6,1491.8552,1517.657474747475,58.46753361631304,0.4840185671725976,-2.265139000275236,2.749157567447833,17768.587959999997,0.0179497192410758,0.0
2023-02-14 10:00:00,1676368800000,1511.91,1514.76,1507.71,1509.13,14782.1914,1504.1571428571428,1492.9260000000002,1517.2274747474748,56.14403711433796,1.1122596259069724,-1.589659275038794,2.7019189009457665,17103.629525,0.0117524805577904,0.0
2023-02-14 11:00:00,1676372400000,1509.12,1510.29,1504.6,1507.7,9483.3671,1505.474285714286,1493.9324,1516.791818181818,54.93893458074732,1.4777218841641115,-0.976183043198213,2.4539049273623244,16397.415355,0.0016342908772022,0.0
2023-02-14 12:00:00,1676376000000,1507.7,1514.73,1507.17,1511.22,12411.474,1506.8614285714286,1494.9384,1516.4428282828285,57.36487014335,2.028010298648724,-0.3753443748288257,2.403354673477549,14768.623365,0.006862457692615,0.0
2023-02-14 13:00:00,1676379600000,1511.22,1526.99,1482.66,1514.48,141126.1633,1508.41,1496.0248,1516.1229292929297,59.53752086195747,2.6960936969071554,0.2389432395183704,2.457150457388785,20567.50413,0.0102055790498805,0.0
2023-02-14 14:00:00,1676383200000,1514.48,1563.99,1495.61,1554.76,110089.9501,1515.375714285714,1499.096,1516.3020202020205,75.88758764040918,6.402015519509632,1.471557695516623,4.9304578239930095,24629.58666,0.0377173368930419,2.0
2023-02-14 15:00:00,1676386800000,1554.76,1569.0,1532.82,1544.83,85620.7055,1522.0057142857142,1501.3384,1516.410101010101,68.5352489189097,8.44042132901859,2.8653304222170166,5.575090906801574,28235.556105000003,0.0311033686416637,1.0
2023-02-14 16:00:00,1676390400000,1544.84,1554.29,1534.02,1539.7,42232.242,1525.9742857142858,1503.898,1516.4312121212122,65.02998124264573,9.532045010781758,4.1986733399299645,5.333371670851793,29721.18288,0.0275078746463082,2.0
2023-02-14 17:00:00,1676394000000,1539.71,1547.48,1539.36,1545.84,17099.4559,1531.2185714285715,1506.7072,1516.4549494949497,67.19276225819324,10.768479006341977,5.512634473212367,5.2558445331296095,29987.01725,0.0295236128963509,2.0
2023-02-14 18:00:00,1676397600000,1545.84,1553.73,1545.4,1550.7,24948.7925,1537.3614285714284,1509.8304,1516.741212121212,68.83571989041992,12.002169697948148,6.810541518159524,5.191628179788624,30676.967710000004,0.0312973850123698,2.0
2023-02-14 19:00:00,1676401200000,1550.69,1564.69,1546.55,1560.31,27973.6484,1544.3742857142856,1512.6844,1517.1506060606057,71.83887960461688,13.598569303076374,8.168147075142894,5.43042222793348,30590.98632,0.0360624169986718,1.0
2023-02-14 20:00:00,1676404800000,1560.31,1564.07,1554.54,1556.89,19649.1236,1550.4328571428573,1515.3288,1517.459595959596,69.28018887838476,14.421519770876785,9.418821614289673,5.002698156587112,30959.163535,0.0390211022276798,1.0
2023-02-14 21:00:00,1676408400000,1556.89,1557.59,1549.3,1555.48,15663.1412,1550.5357142857142,1517.9876000000002,1517.7439393939396,68.20166219598623,14.789455097262817,10.492948310884302,4.296506786378515,31050.067125,0.0288110482036085,1.0
2023-02-14 22:00:00,1676412000000,1555.48,1558.41,1551.06,1554.54,10562.899,1551.9228571428573,1520.7588,1517.9485858585858,67.44781531502787,14.8341969615567,11.36119804101878,3.4729989205379184,30862.342175,0.0300901844108856,1.0
2023-02-14 23:00:00,1676415600000,1554.53,1561.91,1552.18,1555.71,11269.4866,1554.2099999999998,1523.3232,1518.2124242424245,67.9230670498149,14.793533784446936,12.047665189704412,2.7458685947425234,30962.232525,0.0318432048816077,1.0
2023-02-15 00:00:00,1676419200000,1555.7,1557.43,1547.56,1549.9,13392.152,1554.7899999999995,1525.1096,1518.660606060606,63.00395897748084,14.129612106831928,12.464054573129916,1.665557533702012,31159.284345,0.0255952144624873,1.0
2023-02-15 01:00:00,1676422800000,1549.89,1551.98,1547.36,1549.17,9279.677,1554.571428571429,1527.0395999999998,1519.0713131313132,62.392548032201134,13.390190711471632,12.64928180079826,0.7409089106733724,31275.69584,0.0229055517405314,1.0
2023-02-15 02:00:00,1676426400000,1549.17,1550.56,1542.55,1544.57,10068.5463,1552.322857142857,1528.8552,1519.389595959596,58.53758826725509,12.291325621528586,12.577690564944325,-0.2863649434157391,31099.731765,-0.0065540662224394,1.0
2023-02-15 03:00:00,1676430000000,1544.58,1552.22,1543.42,1549.22,12733.2183,1551.2271428571428,1530.894,1519.7268686868686,61.15065574534395,11.661259518336465,12.394404355622754,-0.7331448372862894,31192.57967,0.0028417366312152,1.0
