datetime,timestamp,open,high,low,close,volume,sma_7,sma_25,sma_99,rsi_14,macd,macd_signal,macd_hist,volume_sma_20,roc_12,market_regime
2022-07-26 03:00:00,1658804400000,0.06192,0.06192,0.06116,0.06169,59257655.0,0.0624671428571428,0.0642476,0.0672540404040404,25.724614194662337,-0.0011756611264062,-0.0009444685410837,-0.0002311925853225,26579119.15,-0.048727833461835,-1.0
2022-07-26 04:00:00,1658808000000,0.06169,0.06212,0.06164,0.06189,14558218.0,0.0620942857142857,0.0641395999999999,0.0671741414141414,28.43012638581382,-0.0011785489839174,-0.0009912846296504,-0.0001872643542669,26236071.0,-0.0479926165205352,-1.0
2022-07-26 05:00:00,1658811600000,0.06189,0.06196,0.06164,0.06188,10679595.0,0.0617742857142857,0.0640172,0.0670945454545454,28.37447357810524,-0.0011681785134898,-0.0010266634064183,-0.0001415151070715,26063124.4,-0.0444718962322421,-1.0
2022-07-26 06:00:00,1658815200000,0.06189,0.0619,0.06133,0.0614,17128875.0,0.0616985714285714,0.0638664,0.0670127272727272,25.767119122209703,-0.0011850315236848,-0.0010583370298716,-0.0001266944938132,26460769.25,-0.0511512903724308,-1.0
2022-07-26 07:00:00,1658818800000,0.06141,0.06175,0.06121,0.06133,32781696.0,0.0616857142857142,0.0637212,0.0669316161616161,25.40054917692196,-0.0011903148618868,-0.0010847325962746,-0.0001055822656121,27485044.1,-0.0402190923317683,-1.0
2022-07-26 08:00:00,1658822400000,0.06133,0.06155,0.06126,0.06137,18874555.0,0.06164,0.0635684,0.0668432323232323,26.047971567340213,-0.0011776985045021,-0.0011033257779201,-7.437272658200491e-05,27466072.7,-0.0494114002478315,-1.0
2022-07-26 09:00:00,1658826000000,0.06138,0.06189,0.06136,0.06185,8430127.0,0.06163,0.0634252,0.0667592929292929,33.5056361955086,-0.0011161022301466,-0.0011058810683654,-1.022116178119774e-05,26639830.45,-0.0410852713178294,-1.0
2022-07-26 10:00:00,1658829600000,0.06186,0.06195,0.06149,0.06157,9598142.0,0.0616128571428571,0.0632808,0.0666746464646464,31.50947589002272,-0.0010774601094391,-0.0011001968765802,2.2736767141090216e-05,25862355.8,-0.0397691827822831,-1.0
2022-07-26 11:00:00,1658833200000,0.06156,0.06181,0.06111,0.06162,21718703.0,0.0615742857142857,0.0631284,0.0665854545454545,32.2852892084767,-0.001030917591968,-0.0010863410196577,5.542342768970004e-05,26191433.05,-0.0050056515420635,-1.0
2022-07-26 12:00:00,1658836800000,0.06164,0.06199,0.06134,0.06146,30977156.0,0.0615142857142857,0.0629784,0.066490202020202,31.072359493190007,-0.0009954678407646,-0.0010681663838791,7.269854311450622e-05,27028399.2,0.0006512536633018,-1.0
2022-07-26 13:00:00,1658840400000,0.06146,0.06153,0.06066,0.06094,41065758.0,0.0614485714285714,0.0628096,0.0663914141414141,27.46140693299091,-0.0009978309377902,-0.0010540992946613,5.626835687109642e-05,28472832.15,-0.0121575620035662,-1.0
2022-07-26 14:00:00,1658844000000,0.06094,0.06109,0.0604,0.06093,27606228.0,0.0613914285714285,0.0626484,0.0662889898989898,27.395473195298223,-0.0009891087951432,-0.0010411011947577,5.199239961451146e-05,29229149.8,-0.0159883720930232,-1.0
2022-07-26 15:00:00,1658847600000,0.06093,0.06098,0.06011,0.06026,28083864.0,0.0612328571428571,0.0624624,0.0661834343434343,23.350302046528725,-0.0010244506059452,-0.0010377710769952,1.3320471050039945e-05,28455114.9,-0.0231804182201329,-1.0
2022-07-26 16:00:00,1658851200000,0.06025,0.06084,0.06015,0.06081,19246914.0,0.0610842857142857,0.0623008,0.0660932323232323,32.20057518981888,-0.000996590764198,-0.0010295350144358,3.294425023772922e-05,26589216.1,-0.0174503150751332,-1.0
2022-07-26 17:00:00,1658854800000,0.0608,0.06119,0.06072,0.06076,23229933.0,0.0609685714285714,0.0621308,0.0659987878787878,31.84064351990576,-0.0009673946971403,-0.0010171069509767,4.971225383633925e-05,27246072.8,-0.0180995475113121,-1.0
2022-07-26 18:00:00,1658858400000,0.06077,0.06102,0.06044,0.06063,12635821.0,0.0608271428571428,0.0619655999999999,0.0659186868686868,30.874343054609668,-0.0009438662150052,-0.0010024588037824,5.8592588777166017e-05,26365642.15,-0.0125407166123778,-1.0
2022-07-26 19:00:00,1658862000000,0.06063,0.06096,0.06025,0.0609,18270545.0,0.0607471428571428,0.0618131999999999,0.0658411111111111,35.2682683837282,-0.0008931374473494,-0.0009805945324958,8.745708514636174e-05,25102063.2,-0.0070112506114462,-1.0
2022-07-26 20:00:00,1658865600000,0.06088,0.06139,0.0606,0.06132,19096222.0,0.0608014285714285,0.06171,0.0657720202020202,41.49780536692788,-0.0008097102083331,-0.0009464176676632,0.0001367074593301,22762946.2,-0.0008147303242627,-1.0
2022-07-26 21:00:00,1658869200000,0.06133,0.06173,0.06098,0.06125,26375533.0,0.0608471428571428,0.0615775999999999,0.0656974747474747,40.79317798345889,-0.0007407035657039,-0.0009052748472714,0.0001645712815674,22717453.65,-0.0097008892481811,-1.0
2022-07-26 22:00:00,1658872800000,0.06126,0.06225,0.06123,0.06204,23802822.0,0.0611014285714285,0.0614792,0.0656481818181818,50.92153677257334,-0.0006151775230093,-0.000847255382419,0.0002320778594096,23170918.1,0.0076335877862594,-1.0
2022-07-26 23:00:00,1658876400000,0.06203,0.06267,0.06188,0.06252,26754278.0,0.0613457142857142,0.0614151999999999,0.0655981818181818,55.86211392624742,-0.0004715297400091,-0.000772110253937,0.0003005805139279,21545749.25,0.0146056475170399,-1.0
2022-07-27 00:00:00,1658880000000,0.06253,0.06272,0.06217,0.0624,25358928.0,0.06158,0.0614339999999999,0.0655454545454545,54.38805465147807,-0.0003631842719604,-0.0006903250575417,0.0003271407855812,22085784.75,0.0152945004881221,-1.0
2022-07-27 01:00:00,1658883600000,0.0624,0.06272,0.06221,0.06221,18612818.0,0.0618057142857142,0.0614656,0.0654894949494949,52.04628406123102,-0.0002893160645495,-0.0006101232589432,0.0003208071943937,22482445.9,0.0208401706596652,-1.0
2022-07-27 02:00:00,1658887200000,0.06221,0.0623,0.06202,0.06226,11037574.0,0.062,0.0614884,0.0654372727272727,52.624375919581546,-0.000224156459717,-0.000532929899098,0.0003087734393809,22177880.85,0.0218283275890367,-1.0
2022-07-27 03:00:00,1658890800000,0.06227,0.06234,0.06178,0.06183,10752704.0,0.0620728571428571,0.0614848,0.0653752525252525,47.33898993812711,-0.0002048529920024,-0.0004673145176789,0.0002624615256764,21076431.25,0.026053767009625,-1.0
2022-07-27 04:00:00,1658894400000,0.06183,0.0623,0.06179,0.06223,10515751.0,0.0622128571428571,0.0615064,0.0653155555555555,52.15313786047503,-0.0001554858535708,-0.0004049487848573,0.0002494629312864,20658491.05,0.0233514224634105,-1.0
2022-07-27 05:00:00,1658898000000,0.06224,0.06294,0.06216,0.06285,18780500.0,0.0623285714285714,0.0615448,0.0652610101010101,58.48778634109974,-6.557728809226254e-05,-0.0003370744855042,0.000271497197412,21176009.7,0.0343976300197499,-1.0
2022-07-27 06:00:00,1658901600000,0.06285,0.06298,0.06249,0.06273,10825534.0,0.0623585714285714,0.0615787999999999,0.0652063636363636,56.917111981299975,-3.9614343629659765e-06,-0.000270451875276,0.000266490440913,21237379.3,0.0346363186541314,-1.0
2022-07-27 07:00:00,1658905200000,0.06272,0.06324,0.06268,0.06276,18792669.0,0.06241,0.0616332,0.0651452525252525,57.22637056633603,4.675140185642773e-05,-0.0002070112198495,0.0002537626217059,21091077.6,0.030541871921182,-1.0
2022-07-27 08:00:00,1658908800000,0.06277,0.06312,0.06255,0.06262,18303892.0,0.0624685714285714,0.0616848,0.0650815151515151,55.23380162511534,7.478281026927769e-05,-0.0001506524138257,0.000225435224095,20457414.4,0.0212002609262882,-1.0
2022-07-27 09:00:00,1658912400000,0.06263,0.0627,0.06232,0.06237,11441089.0,0.0624842857142857,0.0617248,0.0650129292929292,51.76746520371037,7.594949423637976e-05,-0.0001053320322133,0.0001812815264497,18976180.95,0.0182857142857142,-1.0
2022-07-27 10:00:00,1658916000000,0.06236,0.06256,0.06226,0.06238,11125528.0,0.0625628571428571,0.0617459999999999,0.0649476767676767,51.89750552912675,7.679576236745839e-05,-6.890647329718302e-05,0.0001457022356646,18152145.95,0.0054803352675694,-1.0
2022-07-27 11:00:00,1658919600000,0.06239,0.06268,0.06198,0.06212,16990360.0,0.0625471428571428,0.061768,0.0648863636363636,48.254702920467096,5.5842886830637095e-05,-4.395660127161899e-05,9.97994881022561e-05,17597470.75,-0.0063979526551504,-1.0
2022-07-27 12:00:00,1658923200000,0.06213,0.06303,0.06197,0.0629,17135238.0,0.0625542857142857,0.0618192,0.0648294949494949,57.8200575527956,0.0001010126523008,-1.4962750557121076e-05,0.0001159754028579,17491886.95,0.0080128205128204,-1.0
2022-07-27 13:00:00,1658926800000,0.06291,0.06324,0.06249,0.06312,20442957.0,0.06261,0.0618856,0.064780505050505,60.06251233348469,0.0001528007859051,1.8589956735338307e-05,0.0001342108291698,17352538.15,0.0146278733322615,-1.0
2022-07-27 14:00:00,1658930400000,0.06313,0.06324,0.06283,0.06293,15171301.0,0.0626342857142857,0.0619652,0.0647454545454545,57.23257635111076,0.0001764775198013,5.0167469348544624e-05,0.0001263100504528,17479312.15,0.0107613234821715,-1.0
2022-07-27 15:00:00,1658934000000,0.06293,0.063,0.06265,0.06293,17236034.0,0.0626785714285714,0.0620451999999999,0.0647036363636363,57.23257635111076,0.000193016527614,7.87372810016437e-05,0.0001142792466123,17427586.6,0.0177907164806727,-1.0
2022-07-27 16:00:00,1658937600000,0.06292,0.06373,0.06243,0.06263,35198913.0,0.0627157142857142,0.0621399999999999,0.0646546464646464,52.68676247344769,0.000179843197238,9.89584642489266e-05,8.088473298913158e-05,18232721.15,0.0064277679575768,-1.0
2022-07-27 17:00:00,1658941200000,0.06265,0.06312,0.06242,0.06284,28959568.0,0.0627814285714285,0.0622212,0.0646135353535353,55.359638292887205,0.0001842248535276,0.0001160117421046,6.821311142298826e-05,18361922.9,-0.000159108989658,-1.0
2022-07-27 18:00:00,1658944800000,0.06287,0.0658,0.06287,0.06534,152556574.0,0.0632414285714285,0.0624044,0.0645918181818181,74.11059878082412,0.000384988546022,0.0001698071028881,0.0002151814431339,24799610.5,0.0416068866571019,1.0
2022-07-27 19:00:00,1658948400000,0.06534,0.06586,0.06528,0.06555,70117268.0,0.06362,0.0626012,0.0645759595959595,75.05833026301337,0.0005546468401869,0.0002467750503479,0.000307871789839,26967760.0,0.0444550669216061,1.0
2022-07-27 20:00:00,1658952000000,0.06554,0.0659,0.06527,0.06549,51865721.0,0.0639585714285714,0.0627848,0.0645660606060606,74.22231456215412,0.000676462918633,0.0003327126240049,0.0003437502946281,28293099.65,0.0458320025550944,1.0
2022-07-27 21:00:00,1658955600000,0.06549,0.06552,0.06525,0.06531,23156137.0,0.0642985714285714,0.0629444,0.0645573737373737,71.64419828883722,0.0007498349126448,0.0004161370817329,0.0003336978309119,28520265.6,0.0471380471380471,1.0
2022-07-27 22:00:00,1658959200000,0.06532,0.06657,0.06532,0.06649,68128656.0,0.0648071428571428,0.063154,0.0645532323232323,77.22834466926383,0.0008929060200598,0.0005114908693983,0.0003814151506615,31374819.7,0.0658865020840011,1.0
2022-07-27 23:00:00,1658962800000,0.06648,0.06722,0.06628,0.06721,39629487.0,0.0654614285714285,0.0633608,0.0645514141414141,79.83747064560933,0.0010522590982903,0.0006196445151767,0.0004326145831136,32818658.85,0.0819381841596909,1.0
2022-07-28 00:00:00,1658966400000,0.06722,0.06729,0.06613,0.06635,32574030.0,0.0659628571428571,0.063514,0.0645429292929292,69.58215647992186,0.0010965128308265,0.0007150181783066,0.0003814946525198,33921572.8,0.0548489666136726,2.0
2022-07-28 01:00:00,1658970000000,0.06634,0.06641,0.06586,0.06604,21180030.0,0.0660628571428571,0.0636596,0.0645238383838383,66.27728311520968,0.0010939593411518,0.0007908064108757,0.0003031529302761,34041549.3,0.0462610899873259,2.0
2022-07-28 02:00:00,1658973600000,0.06606,0.0674,0.06583,0.06711,44363973.0,0.0662857142857142,0.0638556,0.0645144444444444,71.33758558689242,0.0011648480960658,0.0008656147479137,0.0002992333481521,35718471.25,0.06642300969331,2.0
2022-07-28 03:00:00,1658977200000,0.06711,0.0673,0.06662,0.06668,25091271.0,0.0664557142857142,0.0640323999999999,0.0645018181818181,66.98731893722237,0.0011728111023824,0.0009270540188074,0.0002457570835749,36033401.35,0.0595900206578738,2.0
2022-07-28 04:00:00,1658980800000,0.06668,0.06684,0.06639,0.06639,24683194.0,0.06661,0.0642148,0.0644848484848484,64.14624249734963,0.001142550653173,0.0009701533456805,0.0001723973074924,36352366.45,0.0600351269359731,2.0
2022-07-28 05:00:00,1658984400000,0.06639,0.06687,0.06632,0.06682,23155426.0,0.0666571428571428,0.0643984,0.0644684848484848,66.42040217012156,0.0011401237980583,0.0010041474361561,0.0001359763619021,36938083.3,0.0633354551241249,2.0
2022-07-28 06:00:00,1658988000000,0.06684,0.06728,0.06665,0.06699,22631570.0,0.0666257142857142,0.064564,0.0644610101010101,67.30338888291085,0.0011387908056116,0.0010310761100472,0.0001077146955644,37513385.4,0.0252525252525253,2.0
2022-07-28 07:00:00,1658991600000,0.06699,0.06699,0.06632,0.06652,25741550.0,0.06665,0.0647156,0.0644448484848484,62.41671657710478,0.0010872758878188,0.0010423160656015,4.495982221727041e-05,37950944.9,0.0147978642257817,2.0
2022-07-28 08:00:00,1658995200000,0.06651,0.06678,0.06628,0.06671,25403983.0,0.0667457142857142,0.0648736,0.0644257575757575,63.56830191008964,0.0010496812839889,0.001043789109279,5.892174709881508e-06,38364382.15,0.0186287982898152,2.0
2022-07-28 09:00:00,1658998800000,0.06671,0.06692,0.06558,0.06647,44584125.0,0.0666542857142857,0.0650276,0.0644031313131313,61.02469864727259,0.0009891193432789,0.001032855156079,-4.3735812800036735e-05,39571440.55,0.0177614454141783,2.0
2022-07-28 10:00:00,1659002400000,0.06649,0.06674,0.06632,0.06651,21471846.0,0.06663,0.0651931999999999,0.0643825252525252,61.302621171169214,0.0009335893972153,0.0010130020043062,-7.94126070909546e-05,39886467.8,0.0003007971123478,2.0
2022-07-28 11:00:00,1659006000000,0.06652,0.06701,0.0665,0.06687,20347140.0,0.0666985714285714,0.0653728,0.0643661616161616,63.804229326628125,0.0009081617825248,0.0009920339599499,-8.387217742517592e-05,40042023.1,-0.0050587710162178,2.0
2022-07-28 12:00:00,1659009600000,0.06688,0.06703,0.06518,0.06619,75458928.0,0.0666085714285714,0.0655356,0.0643449494949495,56.3890205750232,0.0008236454259151,0.000958356253143,-0.0001347108272278,42055023.85,-0.0024114544084401,2.0
2022-07-28 13:00:00,1659013200000,0.06618,0.06697,0.06529,0.06561,54158704.0,0.0664114285714285,0.065644,0.0643210101010101,50.94998681389605,0.000701774828276,0.0009070399681696,-0.0002052651398935,43314980.65,-0.0065112053301029,2.0
2022-07-28 14:00:00,1659016800000,0.06559,0.06651,0.06541,0.06647,34876464.0,0.0664042857142857,0.065778,0.064300909090909,57.496460700190354,0.0006668987209716,0.00085901171873,-0.0001921129977583,37430975.15,-0.0095365817314856,2.0
2022-07-28 15:00:00,1659020400000,0.06648,0.0685,0.06634,0.06813,84627411.0,0.0666071428571428,0.065986,0.0643031313131313,66.7274578260172,0.0007643958024742,0.0008400885354788,-7.569273300466048e-05,38156482.3,0.0217456508698259,2.0
2022-07-28 16:00:00,1659024000000,0.06813,0.06942,0.06791,0.06832,79065997.0,0.0668714285714285,0.0662016,0.0643062626262626,67.59495164742481,0.0008472280366716,0.0008415164357174,5.711600954237911e-06,39516496.1,0.029070643169152,2.0
2022-07-28 17:00:00,1659027600000,0.06831,0.06985,0.06826,0.06976,58114019.0,0.0673357142857142,0.0664868,0.064320101010101,73.28082330561128,0.0010173418607674,0.0008766815207274,0.00014066034004,41264390.2,0.0439988027536666,2.0
2022-07-28 18:00:00,1659031200000,0.06976,0.06981,0.06863,0.06902,33853042.0,0.0676428571428571,0.066734,0.0643235353535353,66.79476680253154,0.0010799969439106,0.000917344605364,0.0001626523385465,39550609.5,0.0303030303030302,2.0
2022-07-28 19:00:00,1659034800000,0.06903,0.06999,0.06895,0.06994,42776070.0,0.0681785714285714,0.066918,0.0643413131313131,70.31280350315113,0.0011901683401748,0.0009719093523262,0.0002182589878486,39707938.65,0.0514131088394469,2.0
2022-07-28 20:00:00,1659038400000,0.06995,0.07089,0.06936,0.06998,70223390.0,0.0688028571428571,0.0670952,0.0643583838383838,70.45934841665631,0.0012661126724026,0.0010307500163415,0.0002353626560611,41590406.65,0.0490181382101633,2.0
2022-07-28 21:00:00,1659042000000,0.06997,0.07028,0.06942,0.0697,32566825.0,0.0692642857142857,0.0672636,0.0643756565656565,67.93147496091268,0.0012888484008158,0.0010823696932363,0.0002064787075794,42159746.4,0.0485933503836317,2.0
2022-07-28 22:00:00,1659045600000,0.06969,0.06984,0.0693,0.06952,23794738.0,0.0694628571428571,0.067432,0.0643914141414141,66.2850888015119,0.0012776145880249,0.001121418672194,0.0001561959158308,41131284.65,0.0452563524282063,2.0
2022-07-28 23:00:00,1659049200000,0.06953,0.06958,0.06872,0.06909,27210597.0,0.0695728571428571,0.067536,0.0644,62.39473380879922,0.0012199514630402,0.0011411252303633,7.882623267692888e-05,41237250.95,0.0331987438313143,2.0
2022-07-29 00:00:00,1659052800000,0.06912,0.0699,0.0683,0.06973,54975737.0,0.0695685714285714,0.0676368,0.0644120202020202,65.62822411290206,0.0012119253512939,0.0011552852545494,5.664009674451339e-05,42751878.1,0.0534823991539508,2.0
2022-07-29 01:00:00,1659056400000,0.06973,0.0698,0.06887,0.0693,23182492.0,0.0696085714285714,0.0677548,0.0644284848484848,61.78430511472827,0.0011575239776888,0.0011557329991773,1.790978511496651e-06,42753231.4,0.0562414266117969,2.0
2022-07-29 02:00:00,1659060000000,0.06928,0.0698,0.06902,0.06965,28190152.0,0.0695671428571428,0.0678991999999999,0.0644496969696969,63.65053798519197,0.0011296308903607,0.001150512577414,-2.0881687053285943e-05,43031160.5,0.0478411313374456,2.0
2022-07-29 03:00:00,1659063600000,0.06965,0.072,0.06945,0.07161,71328642.0,0.0698,0.0680791999999999,0.0645042424242424,71.92024463041545,0.0012512573217662,0.0011706615262844,8.059579548175548e-05,45310515.1,0.0510788199031262,2.0
2022-07-29 04:00:00,1659067200000,0.0716,0.07203,0.07127,0.07154,47227295.0,0.0700628571428571,0.0682736,0.0645662626262626,71.29638586177961,0.0013267052971207,0.0012018702804517,0.000124835016669,46401680.7,0.0471311475409836,2.0
2022-07-29 05:00:00,1659070800000,0.07154,0.07173,0.07071,0.07152,48101062.0,0.0703485714285714,0.0684788,0.0646359595959596,71.10660094853678,0.0013691023684427,0.0012353166980499,0.0001337856703928,46577527.55,0.025229357798165,2.0
2022-07-29 06:00:00,1659074400000,0.07152,0.07244,0.07037,0.07063,46952874.0,0.0705685714285714,0.0686312,0.0646969696969697,63.06196551621729,0.0013157199899235,0.0012513973564246,6.432263349893355e-05,47851578.95,0.0233265720081135,2.0
2022-07-29 07:00:00,1659078000000,0.07061,0.07069,0.06956,0.07004,50367445.0,0.0706128571428571,0.0687532,0.0647484848484848,58.34917780045719,0.0012118367020248,0.0012434852255446,-3.1648523519860715e-05,49352594.2,0.0014297969688303,2.0
2022-07-29 08:00:00,1659081600000,0.07004,0.07029,0.06925,0.07009,34147889.0,0.0707257142857142,0.068896,0.0647981818181818,58.631330754611454,0.0011206251607705,0.0012189132125898,-9.828805181931684e-05,47287042.25,0.0015718776793369,2.0
2022-07-29 09:00:00,1659085200000,0.0701,0.07075,0.06977,0.07071,22555565.0,0.0708771428571428,0.0690559999999999,0.0648562626262626,62.06318082186076,0.0010858511593801,0.0011923008019479,-0.0001064496425677,45706885.3,0.0144906743185078,2.0
2022-07-29 10:00:00,1659088800000,0.0707,0.07113,0.07025,0.07079,31606950.0,0.07076,0.0692288,0.0649128282828282,62.49551831884894,0.0010526139655913,0.0011643634346766,-0.0001117494690852,45543409.6,0.0182681242807825,2.0
2022-07-29 11:00:00,1659092400000,0.07077,0.07151,0.06843,0.06887,63810501.0,0.0703785714285714,0.0693232,0.0649475757575757,48.27589104270929,0.0008614154352372,0.0011037738347887,-0.0002423583995514,44502564.1,-0.0031842524243739,2.0
