datetime,timestamp,open,high,low,close,volume,sma_7,sma_25,sma_99,rsi_14,macd,macd_signal,macd_hist,volume_sma_20,roc_12
2017-04-19 04:00:00,1492,124.10059103055016,124.51471819688332,123.59232120511123,123.76174926757812,17764800,123.57485634940012,123.78855194091796,118.33685803654218,41.44105162262083,0.2591214707942413,0.4482650678963498,-0.1891435971021085,20097470.0,-0.0067230819854982
2017-04-20 04:00:00,1492,124.26058994666649,125.07004442127952,124.07234772600408,124.79708099365234,21977900,123.65149470738002,123.81732238769531,118.47363134827276,51.127932968555015,0.325272199789353,0.4236664942749505,-0.0983942944855974,19737470.0,0.0021915699244063
2017-04-21 04:00:00,1492,124.91004467861174,124.9570944648918,124.4488390049819,124.76885223388672,22454900,123.80074092320034,123.84834381103516,118.61267398102116,51.711001419349074,0.3711410214448136,0.4131613997089232,-0.0420203782641095,19844630.0,0.000377426979349
2017-04-24 04:00:00,1493,126.1524468857462,126.39716033432434,125.93596905192858,126.27481079101562,22469900,124.23639133998326,123.94133728027344,118.76304988668424,63.71684801647033,0.5229820512712422,0.435125530021387,0.0878565212498552,19819745.0,0.0165945812511665
2017-04-25 04:00:00,1493,126.68895681458218,127.41369010193252,126.57599998954532,127.18780517578124,19384400,124.8723885672433,124.0663311767578,118.93626974086568,67.37441422690853,0.7088173725550746,0.4898638985281245,0.2189534740269501,19865345.0,0.0234020569382176
2017-04-26 04:00:00,1493,127.23488766976772,127.54549388503632,126.93370290348494,127.00900268554688,25398500,125.33762904575892,124.25947174072266,119.1268863099994,70.65426081819524,0.8320737091256376,0.5583058606476271,0.2737678484780105,19949175.0,0.0225053048301886
2017-04-27 04:00:00,1493,127.31960089088712,127.7713851928711,127.24430111356244,127.7713851928711,16136500,125.93866947719027,124.44997619628906,119.32302833325934,73.39276332063775,0.9799765807081968,0.642640004659741,0.3373365760484558,20070500.0,0.0282533027545073
2017-04-28 04:00:00,1493,128.27960956186087,128.3266737064964,127.79018267114084,127.99725341796876,22771900,126.54374149867466,124.66193939208983,119.51293814302694,74.81518916403556,1.102705052688549,0.7346530142655027,0.3680520384230462,20404475.0,0.0345375210068048
2017-05-01 04:00:00,1493,128.42079751439434,129.30555169961,128.36432628758655,129.13612365722656,24815500,127.16360473632812,124.9092919921875,119.71170290552004,77.97007796955275,1.2771434466573908,0.8431511007438803,0.4339923459135104,20653180.0,0.0479679725219781
2017-05-02 04:00:00,1493,129.29614412357978,129.40910095127242,128.9667238112103,129.3526153564453,18345100,127.81842803955078,125.15739837646484,119.89865420563052,83.52048795603888,1.4165273558679985,0.957826351768704,0.4587010040992945,20385420.0,0.0539108348671586
2017-05-03 04:00:00,1493,129.06082610201696,129.10789024581285,128.59021338797874,128.9384765625,23827600,128.1989517211914,125.35881958007812,120.07943563750295,84.3720078838102,1.47655179854317,1.0615714411235972,0.4149803574195727,20906800.0,0.0419075557887862
2017-05-04 04:00:00,1493,128.9196563519715,129.3526120341282,128.53375045468658,128.98553466796875,14630100,128.45577022007532,125.53915802001951,120.2518950953628,89.7135565643853,1.5105066176161728,1.1513584764221123,0.3591481411940602,20037745.0,0.0438754654449173
2017-05-05 04:00:00,1493,129.31501388942073,129.45619201660156,128.8349938950398,129.45619201660156,19330700,128.8053686959403,125.73004058837893,120.43421689428465,88.94679483305792,1.5574409610245112,1.2325749733425924,0.3248659876819189,20062670.0,0.0460113305017353
2017-05-08 04:00:00,1494,129.52203230377174,129.73851013183594,129.2584903317039,129.73851013183594,13279900,129.08638654436385,125.93560333251952,120.6052008734809,91.6247654629843,1.5989853707674089,1.3058570528275557,0.2931283179398529,19889510.0,0.0395957108839344
2017-05-09 04:00:00,1494,129.93621841822127,130.48213107984313,129.8232615614257,130.1903533935547,28426100,129.3996865408761,126.16225036621094,120.78311403833254,91.9023000737981,1.649356830950751,1.3745570084521948,0.2747998224985561,20529850.0,0.0434523606060353
2017-05-10 04:00:00,1494,130.26560974121094,130.3126738908743,129.8044184156113,130.26560974121094,20499400,129.56104169573103,126.3840036010742,120.9599899137863,90.74382081997985,1.67602891630969,1.434851390023694,0.2411775262859961,19865900.0,0.0316040778457398
2017-05-11 04:00:00,1494,129.9079735209833,130.19975118644305,129.30558965494768,130.16209411621094,27232100,129.6766815185547,126.62194580078123,121.14004208343198,89.73709210489334,1.6695681479577615,1.4817947416105075,0.187773406347254,20429745.0,0.0233850166399132
2017-05-12 04:00:00,1494,130.21859674540406,130.48213882362546,130.1056398819048,130.4539031982422,19738600,129.89317103794642,126.86892547607422,121.31839297516176,87.50078731101112,1.6687580921408482,1.5191874117165758,0.1495706804242724,20232525.0,0.0271232781917381
2017-05-15 04:00:00,1494,130.5103098331412,130.9432654493053,130.38794594241878,130.8679656982422,20481300,130.16208975655692,127.1351025390625,121.49656191739167,86.27150200469818,1.6821368735704283,1.5517773040873464,0.1303595694830819,20590315.0,0.0242353207699579
2017-05-16 04:00:00,1494,131.20682390233787,131.4327231839444,130.8209323772895,131.4138946533203,21786000,130.44176156180245,127.4212338256836,121.68109916918206,90.48464500783948,1.7169990620064652,1.5848216556711705,0.1321774063352949,21037560.0,0.0266930824225946
2017-05-17 04:00:00,1494,130.3691336058332,130.61386141767292,128.05372701139817,128.0725555419922,55642200,130.20376804896765,127.5951708984375,121.83511144464666,51.87781791611922,1.4582002313930502,1.5594973708155462,-0.1012971394224959,22931430.0,-0.0082360232374441
2017-05-18 04:00:00,1495,128.02554658604802,129.62562768924636,127.88435408866856,129.19265747070312,41319900,130.06124005998885,127.83386688232422,121.99967887184836,56.70566363318885,1.328172808770944,1.513232458406626,-0.185059649635682,23898530.0,-0.0012366034138653
2017-05-19 04:00:00,1495,129.65380328980564,130.2844226059651,129.56909644777534,129.73851013183594,36730100,129.9859401157924,128.11397430419922,122.16387762204565,53.61994850389889,1.2547074015218411,1.461527447029669,-0.2068200455078277,24612290.0,0.0062047698302696
2017-05-22 04:00:00,1495,130.0303204782448,130.89626073259055,129.9832706843476,130.8303680419922,19509700,130.08140781947546,128.3970962524414,122.3480233857126,58.03498536468808,1.269950150481321,1.4232119877199996,-0.1532618372386782,24464280.0,0.0143026377242405
2017-05-23 04:00:00,1495,131.21629319234924,131.22570028011086,130.62331633814804,130.962158203125,19687500,130.15401567731584,128.69301849365235,122.53511340208728,61.35191766470141,1.277933284024499,1.3941562469808997,-0.1162229629564006,24479435.0,0.0116330178036621
2017-05-24 04:00:00,1495,131.357443377718,131.6304068463698,130.9903659655707,131.56451416015625,15891900,130.25352260044642,129.00512908935548,122.73995779018207,63.61846134012312,1.3176757210192136,1.3788601417885624,-0.0611844207693488,24004105.0,0.0140744951245763
2017-05-25 04:00:00,1495,132.06335798680416,133.02341209361023,131.78098744221853,132.6845703125,23928600,130.43504769461495,129.3206286621094,122.94605863937224,65.95350015608528,1.4231459191818487,1.3877172972672196,0.0354286219146291,24393710.0,0.0191582314198464
2017-05-26 04:00:00,1495,132.71279008932908,132.9763320696276,132.5339549537063,132.91986083984375,13851600,131.12751988002233,129.64666900634765,123.14836937490136,65.7945174139454,1.5083306929243747,1.4118399763986509,0.096490716525724,23947695.0,0.0203756855236452
2017-05-30 04:00:00,1496,132.853986494975,133.19282828239233,132.76927963861138,133.03282165527344,20306400,131.67611476353235,129.91698944091797,123.34536958944918,64.60345433108395,1.5668930656865712,1.4428505942562349,0.1240424714303363,23722240.0,0.0220550196165365
2017-05-31 04:00:00,1496,133.50344052105777,133.50344052105777,132.30809430612103,132.9857635498047,33229400,132.1400081089565,130.1489077758789,123.53183769457269,64.01566136234985,1.5911650123923664,1.4725134778834614,0.1186515345089049,24466455.0,0.0194080843078723
2017-06-01 04:00:00,1496,133.25871974629916,133.55990446459728,132.69397865179158,133.50343322753906,20120700,132.5218745640346,130.4086849975586,123.71973958641593,66.51163772692587,1.6333441470678451,1.5046796117203385,0.1286645353475068,24281110.0,0.0201383701139954
2017-06-02 04:00:00,1496,133.9740311986412,135.05644911638225,133.75755335987742,135.02821350097656,37222900,133.10273960658483,130.6989581298828,123.92048159512606,70.14918551537426,1.7694117627479784,1.5576260419258663,0.2117857208221119,25410750.0,0.0275033234285544
2017-06-05 04:00:00,1496,135.01878275325987,135.23526057711078,134.81171201324244,134.9999542236328,15727500,133.59351675851005,130.97906616210938,124.11780733050722,68.8411988500213,1.8535989066095908,1.6168206148626116,0.2367782917469791,25230590.0,0.0540896420183423
2017-06-06 04:00:00,1496,134.84000080460945,135.28237807256858,134.26585250121346,134.46351623535156,22393000,133.847651890346,131.19216186523437,124.31151711820353,63.917827298050135,1.85564108684784,1.6645847092596573,0.1910563775881821,25686245.0,0.0407984390741686
2017-06-07 04:00:00,1496,134.83997052968328,135.1035125413852,134.21877256607874,134.99057006835938,18842400,134.14346749441964,131.41768005371094,124.50656605730153,92.4859857223983,1.8781383590482503,1.707295439217376,0.1708429198308745,25207060.0,0.0404818887713946
2017-06-08 04:00:00,1496,135.2917968179676,135.348268066031,134.39762085041227,135.1317901611328,25417400,134.44332013811385,131.66541259765626,124.70655152291964,91.4590838305877,1.8856265613746928,1.7429616636488394,0.1426648977258533,25452960.0,0.0328778569036816
2017-06-09 04:00:00,1496,135.29177945969346,135.44236464788693,129.9926744794958,131.7527618408203,109783700,134.26717703683036,131.7761016845703,124.87003364948312,60.07547100686017,1.600452648057086,1.7144598605304888,-0.1140072124734028,29580540.0,0.0060368861398043
2017-06-12 04:00:00,1497,130.6421091311264,131.28213561098644,129.39027742696965,131.0468292236328,104454000,133.9162336077009,131.83972717285155,125.02695418849136,51.12624127889437,1.302473303225696,1.6320625490695304,-0.3295892458438343,33816310.0,-0.0039348371392399
2017-06-13 04:00:00,1497,131.78097792576912,132.29865482646542,131.09388732773306,132.11041259765625,51193000,133.49940490722656,131.93460327148438,125.19205690634372,55.44625539183048,1.1390149597246193,1.5334530312005483,-0.394438071475929,35351895.0,-0.00432723800131
2017-06-14 04:00:00,1497,132.6469247805118,132.6469247805118,130.4726958134893,131.53628540039062,60093800,133.00459507533483,131.9884405517578,125.35041146326547,49.86574940857172,0.952169757943608,1.4171963765491604,-0.4650266186055525,37267285.0,-0.0104090948539301
2017-06-15 04:00:00,1497,130.20912162672005,131.09387582263264,129.4090886340035,130.95269775390625,55145200,132.50304957798548,132.01592407226562,125.49499642728556,41.3206658387525,0.748376129387708,1.28343232711687,-0.5350561977291619,37242435.0,-0.0156361706493559
2017-06-16 04:00:00,1497,130.88472879728812,130.9791135133828,129.90319399489795,130.384521484375,48087400,131.8450426374163,132.02482116699218,125.621982458866,37.7043163210334,0.5348556509908633,1.1337169918916683,-0.5988613409008052,37580810.0,-0.0195603047724389
2017-06-19 04:00:00,1497,131.64918986906838,132.68734957850177,131.45098775666662,132.56466674804688,39626500,131.47831072126115,132.10925170898437,125.76975704925228,48.10877983290246,0.5353870276852035,1.0140509990503754,-0.4786639713651719,37725630.0,-0.0070317778112281
2017-06-20 04:00:00,1497,132.43261022331762,132.60248549862112,131.4793731749208,131.5265655517578,40935100,131.4459969656808,132.135595703125,125.9047685102983,44.54223985608817,0.4468905803464906,0.9006189153095985,-0.4537283349631078,38796900.0,-0.0259327133080482
2017-06-21 04:00:00,1498,131.82858051115045,132.8950678213096,131.74364286726856,132.82901000976562,35743400,131.70059422084265,132.1922003173828,126.06223405009568,47.61736366645355,0.4763616899894884,0.8157674702455765,-0.339405780256088,39599695.0,-0.016081073703706
2017-06-22 04:00:00,1498,133.03659325220192,133.2819733728481,132.4514338859118,132.79119873046875,24099100,131.79784938267298,132.38094604492187,126.22168947470308,41.16915018317666,0.4910066830708501,0.7508153128106313,-0.2598086297397811,40010055.0,-0.0124369609817116
2017-06-23 04:00:00,1498,132.64017807404028,133.4707174929844,132.27210072266018,133.30084228515625,21654300,132.04992893763952,132.5452734375,126.37813329215,43.53816817370979,0.5375404890433231,0.7081603480571698,-0.1706198590138467,39896340.0,-0.0125173764533881
2017-06-26 04:00:00,1498,134.06535074380852,134.29185109055507,132.38540596701722,132.677978515625,34411100,132.29639761788505,132.66285217285156,126.52932931919293,43.25383236191102,0.5181856432865857,0.670165407103053,-0.1519797638164672,40924315.0,-0.0181586556544678
2017-06-27 04:00:00,1498,132.17771419780988,132.3381566747779,130.26182278313678,130.27125549316406,65957800,132.28021676199776,132.64048767089844,126.65279966412167,34.3869734701975,0.3051270399100758,0.5971577336644576,-0.2920306937543817,43206885.0,-0.0112445942457446
2017-06-28 04:00:00,1498,130.7526404814111,132.2627100133835,129.99762011651532,132.1494598388672,57427200,132.2209014892578,132.68797973632812,126.79381861831205,41.15055066258809,0.284551819373064,0.5346365508061789,-0.2500847314331148,44416775.0,0.0084140197955704
2017-06-29 04:00:00,1498,131.60203472746585,131.60203472746585,128.5913433568095,129.85601806640625,88769400,131.9822518484933,132.61963989257814,126.9073074032562,43.9842386617381,0.0822362565409093,0.444156491953125,-0.3619202354122156,47849210.0,-0.0170644727158318
2017-06-30 04:00:00,1498,130.22411383862598,130.8753311111359,129.47852622585165,129.90322875976562,68898300,131.5642830984933,132.50838623046874,127.01928032769098,46.2147635685577,-0.0734441576782956,0.3406363620268409,-0.4140805197051365,49432980.0,-0.0124152558790454
2017-07-03 04:00:00,1499,130.49779793008852,130.64879332809627,128.44977613353402,128.5347137451172,32797000,130.95621381487166,132.33298034667968,127.11306554620916,38.39887125918958,-0.3037483106404863,0.2117594274933754,-0.5155077381338619,50286455.0,-0.0184645604883457
2017-07-05 04:00:00,1499,128.94052548285467,130.1485749713529,128.50639034850246,129.79937744140625,42116600,130.4560045514788,132.203642578125,127.21564052080868,44.60638912843646,-0.3798396648454627,0.0934396090256078,-0.4732792738710706,51272635.0,-0.0044878336500921
2017-07-06 04:00:00,1499,128.80847281937383,129.3558728225196,128.16670244395118,128.629150390625,48430500,129.87760053362166,132.02937805175782,127.299563937717,43.03834042257488,-0.5284781866940591,-0.0309439501183255,-0.4975342365757336,52752040.0,-0.0296875212223913
2017-07-07 04:00:00,1499,129.06330240592877,130.36573741515792,129.05386968886722,130.0165252685547,36970400,129.8412105015346,131.88990173339843,127.39342167401554,48.94902485089723,-0.5282365461799543,-0.1304024693306512,-0.397834076849303,53329690.0,-0.0114808767101038
2017-07-10 04:00:00,1499,130.10142310778323,131.17734284930208,129.77109093406105,130.8658905029297,24853500,129.6578434535435,131.72340881347657,127.48864807745424,44.749275809343786,-0.4542718057566048,-0.195176336615842,-0.2590954691407628,49083180.0,-0.0147792978859935
